Symbol,Date,Open,High,Low,Close,Volume
QQQA,05-Jan-2023,31.67,31.83,31.56,31.76,800
QQQJ,05-Jan-2023,24.21,24.21,23.95,24.04,99000
QQQM,05-Jan-2023,108.57,108.66,107.48,107.7,848800
QQQN,05-Jan-2023,23.96,24.01,23.925,23.925,600
QQQS,05-Jan-2023,27.57,27.58,27.4483,27.4988,2200
QQQX,05-Jan-2023,20.96,20.96,20.53,20.7,131400
QQXT,05-Jan-2023,76.32,77.08,76.32,76.6613,21400
QRHC,05-Jan-2023,5.885,5.94,5.7607,5.78,33400
QRMI,05-Jan-2023,17.24,17.28,17.23,17.24,1800
QRTEA,05-Jan-2023,1.77,1.78,1.675,1.72,3006700
QRTEB,05-Jan-2023,5.02,5.0268,4.78,4.9568,2800
QRTEP,05-Jan-2023,37.28,37.9999,35.41,36.84,54800
QRVO,05-Jan-2023,90.2,91.855,89.56,90.29,1206800
QSI,05-Jan-2023,1.89,1.89,1.73,1.74,810700
QSIAW,05-Jan-2023,0.25,0.2968,0.25,0.2968,15800
QTEC,05-Jan-2023,104.8,104.85,103.4104,103.56,57000
QTEK,05-Jan-2023,0.47,0.51,0.4501,0.493,23900
QTEKW,05-Jan-2023,0.0328,0.0407,0.0327,0.0407,24100
QTR,05-Jan-2023,17.73,17.73,17.73,17.73,100
QTRX,05-Jan-2023,12.82,12.86,12.14,12.67,341200
QTT,05-Jan-2023,0.81,0.8199,0.7518,0.7741,102500
QUBT,05-Jan-2023,1.57,1.6499,1.52,1.64,64900
QUIK,05-Jan-2023,5.19,5.32,5.19,5.2108,6900
QUMU,05-Jan-2023,0.8815,0.9006,0.8815,0.8971,393900
QURE,05-Jan-2023,22.37,22.78,21.92,22.53,592000
QYLD,05-Jan-2023,15.86,15.86,15.7336,15.76,4233700
QYLG,05-Jan-2023,22.07,22.07,21.8657,21.9,11600
RACY,05-Jan-2023,34.75,35.22,14.12,16.83,139900
RACYU,05-Jan-2023,24.89,28.3,17.01,17.5,10200
RACYW,05-Jan-2023,0.111,0.12,0.0511,0.059,1233200
RADI,05-Jan-2023,11.96,12,11.72,11.72,564800
RAIL,05-Jan-2023,3.23,3.32,3.19,3.26,10000
RAIN,05-Jan-2023,8.09,9.5,7.81,8.66,187200
RAM,05-Jan-2023,10.3,10.3203,10.3,10.32,11000
RAMMU,05-Jan-2023,10.31,10.31,10.31,10.31,0
RAMMW,05-Jan-2023,0.05,0.05,0.0351,0.0351,6600
RAND,05-Jan-2023,13.84,14.09,13.84,14.09,1800
RANI,05-Jan-2023,6.65,6.74,6.05,6.66,21300
RAPT,05-Jan-2023,21.7,23.05,21.43,22.66,424400
RARE,05-Jan-2023,47.11,47.57,46.55,47.23,594200
RAVE,05-Jan-2023,1.5401,1.5572,1.47,1.55,73200
RAYA,05-Jan-2023,2.08,2.15,1.9001,2.14,42200
RAYS,05-Jan-2023,20.49,20.49,20.18,20.24,1300
RBB,05-Jan-2023,20.84,20.84,20.5,20.665,56900
RBBN,05-Jan-2023,2.73,2.77,2.695,2.7,315700
RBCAA,05-Jan-2023,40.67,40.75,40.15,40.4,12400
RBKB,05-Jan-2023,9.05,9.05,9.02,9.02,1100
RCAC,05-Jan-2023,10.11,10.11,10.11,10.11,2100
RCACU,05-Jan-2023,10.06,10.06,10.06,10.06,0
RCACW,05-Jan-2023,0.08,0.08,0.08,0.08,100
RCAT,05-Jan-2023,0.9,0.928,0.88,0.91,41000
RCEL,05-Jan-2023,6.47,6.67,6.47,6.58,71300
RCII,05-Jan-2023,23.34,23.8757,22.85,23.77,467100
RCKT,05-Jan-2023,19.34,19.67,19.1,19.5,613400
RCKY,05-Jan-2023,26.28,26.77,25.88,26.65,66600
RCLF,05-Jan-2023,10.5,10.65,10.085,10.24,24300
RCLFU,05-Jan-2023,10.2,11.83,10.2,10.2,7000
RCLFW,05-Jan-2023,0.0401,0.0698,0.0401,0.0698,4400
RCM,05-Jan-2023,11.28,11.51,10.895,11.28,4470300
RCMT,05-Jan-2023,12.41,12.77,12.1924,12.56,61300
RCON,05-Jan-2023,1.24,1.29,1.2,1.22,188200
RCRT,05-Jan-2023,0.45,0.45,0.378,0.448,55800
RCRTW,05-Jan-2023,0.115,0.115,0.115,0.115,300
RDCM,05-Jan-2023,10.64,10.642,10.4,10.58,15400
RDFN,05-Jan-2023,4.715,4.715,4.44,4.56,2723700
RDHL,05-Jan-2023,0.1501,0.173,0.1501,0.1691,4294800
RDI,05-Jan-2023,3.05,3.07,3.03,3.0566,99100
RDIB,05-Jan-2023,19.3,19.3,18.95,18.95,700
RDNT,05-Jan-2023,18.75,18.79,18.02,18.18,190300
RDVT,05-Jan-2023,22.32,23.99,22.32,22.9,17300
RDVY,05-Jan-2023,44.15,44.26,43.8893,44.1,551300
RDWR,05-Jan-2023,20.37,20.67,19.46,19.54,282600
REAL,05-Jan-2023,1.17,1.23,1.12,1.2,3339100
REAX,05-Jan-2023,1.22,1.2529,1.1701,1.25,61300
REBN,05-Jan-2023,0.8,0.8287,0.7722,0.8,65700
REE,05-Jan-2023,0.42,0.43,0.4,0.4175,480700
REED,05-Jan-2023,0.0726,0.0768,0.07,0.0726,2314300
REFI,05-Jan-2023,14.75,15.07,14.68,14.69,61600
REFR,05-Jan-2023,2.29,2.29,2.181,2.23,13400
REG,05-Jan-2023,63.46,63.67,62.1,62.29,844100
REGN,05-Jan-2023,724.69,730.56,718.75,723.76,499900
REIT,05-Jan-2023,24.2,24.2,23.5775,23.64,1200
REKR,05-Jan-2023,1.49,1.5123,1.3616,1.45,374300
RELI,05-Jan-2023,0.56,0.58,0.541,0.5512,216400
RELIW,05-Jan-2023,0.0936,0.0936,0.0936,0.0936,100
RELL,05-Jan-2023,22.1,22.1,17.9,17.91,757200
RELY,05-Jan-2023,11.16,11.37,10.86,11.14,471600
RENE,05-Jan-2023,10.32,10.45,10.285,10.29,28200
RENEU,05-Jan-2023,10.23,10.32,10.23,10.32,1000
RENEW,05-Jan-2023,0.115,0.115,0.105,0.11,33900
RENT,05-Jan-2023,3.14,3.46,3.0403,3.43,1957400
REPL,05-Jan-2023,26.48,26.49,25.4,25.75,264800
RETA,05-Jan-2023,35.69,38.26,34.52,34.61,545800
RETO,05-Jan-2023,0.44,0.473,0.436,0.44,29600
REUN,05-Jan-2023,1.42,1.47,1.26,1.45,181700
REVB,05-Jan-2023,0.21,0.22,0.2,0.2101,556200
REVBU,05-Jan-2023,0.22,0.24,0.22,0.24,6700
REVBW,05-Jan-2023,0.022,0.022,0.0151,0.0208,43300
REVE,05-Jan-2023,10.44,10.44,10.43,10.44,6300
REYN,05-Jan-2023,29.94,29.96,29.56,29.65,329300
RFAC,05-Jan-2023,10.11,10.11,10.11,10.11,0
RFACR,05-Jan-2023,0.0801,0.0801,0.0801,0.0801,0
RFACU,05-Jan-2023,10.185,10.185,10.185,10.185,0
RFACW,05-Jan-2023,0.0125,0.0125,0.0125,0.0125,2900
RFDI,05-Jan-2023,52.88,53,52.8,52.88,3900
RFEM,05-Jan-2023,51.25,51.4224,51.25,51.4028,1500
RFEU,05-Jan-2023,56.63,56.63,56.42,56.42,400
RFIL,05-Jan-2023,5.4,5.7354,5.34,5.34,10500
RGC,05-Jan-2023,28,29.97,28,29.71,2000
RGCO,05-Jan-2023,22.32,22.46,22.0001,22.1,10600
RGEN,05-Jan-2023,169.26,169.26,156.89,157.34,850600
RGF,05-Jan-2023,6.45,7.04,6.45,6.54,69100
RGLD,05-Jan-2023,117.42,120.62,116.76,120.53,358200
RGLS,05-Jan-2023,1.47,1.47,1.371,1.42,21400
RGNX,05-Jan-2023,22.7,22.74,22,22.49,259300
RGP,05-Jan-2023,17.88,17.88,15.3801,15.42,773900
RGTI,05-Jan-2023,0.82,0.8347,0.7518,0.7631,539200
RGTIW,05-Jan-2023,0.0948,0.097,0.07,0.097,7100
RIBT,05-Jan-2023,0.8151,0.85,0.8099,0.8391,39600
RICK,05-Jan-2023,90.88,90.88,88.23,88.55,101700
RIDE,05-Jan-2023,1.11,1.11,1.04,1.04,3578900
RIGL,05-Jan-2023,1.34,1.35,1.21,1.25,2844000
RILY,05-Jan-2023,36,36,34.07,34.33,426900
RILYG,05-Jan-2023,21.0801,21.29,21.01,21.072,1400
RILYK,05-Jan-2023,22.05,22.21,22.05,22.2005,3700
RILYL,05-Jan-2023,24.7099,24.7099,24.24,24.4,5100
RILYM,05-Jan-2023,23.3,23.4761,23.3,23.4,4700
RILYN,05-Jan-2023,22.2838,22.5693,22,22,14500
RILYO,05-Jan-2023,24.8,24.85,24.63,24.75,9900
RILYP,05-Jan-2023,19.59,19.83,19.58,19.82,5200
RILYT,05-Jan-2023,20.49,20.7,20.2799,20.6068,12700
RILYZ,05-Jan-2023,18.55,18.7926,18.46,18.61,34300
RING,05-Jan-2023,24.28,24.28,23.6,24.15,2147700
RIOT,05-Jan-2023,3.86,4.277,3.7,4.22,14097000
RIVN,05-Jan-2023,17.35,17.38,16.53,16.56,24201200
RKDA,05-Jan-2023,0.34,0.34,0.28,0.315,127500
RKLB,05-Jan-2023,3.97,4.26,3.905,4.17,2669900
RLAY,05-Jan-2023,15.71,15.96,15.39,15.51,1952700
RLMD,05-Jan-2023,3.43,3.43,3.2,3.31,339500
RLYB,05-Jan-2023,6,6.03,5.38,5.84,28400
RMBI,05-Jan-2023,13.14,13.15,13.08,13.08,2800
RMBL,05-Jan-2023,7.66,7.66,7.06,7.17,109700
RMBS,05-Jan-2023,35.81,35.89,35.415,35.59,457400
RMCF,05-Jan-2023,5.6577,5.71,5.5102,5.6631,10100
RMGC,05-Jan-2023,10.05,10.1,10.05,10.1,8800
RMGCU,05-Jan-2023,10.09,10.09,10.09,10.09,600
RMGCW,05-Jan-2023,0.1,0.1,0.0916,0.0916,300
RMNI,05-Jan-2023,4.14,4.17,3.95,3.96,255600
RMR,05-Jan-2023,28.5,28.5,27.64,28,53300
RMTI,05-Jan-2023,1.25,1.25,1.15,1.22,43200
RNA,05-Jan-2023,19.68,20.225,19.33,19.4,896800
RNAZ,05-Jan-2023,0.6735,0.6735,0.62,0.63,216900
RNDM,05-Jan-2023,45.91,45.9555,45.77,45.77,400
RNDV,05-Jan-2023,28.3034,28.4051,28.239,28.3441,6700
RNEM,05-Jan-2023,42.9588,42.9588,42.88,42.88,500
RNER,05-Jan-2023,13.27,16.98,9.225,9.25,134600
RNERU,05-Jan-2023,13.56,15.05,10.51,10.51,8200
RNERW,05-Jan-2023,0.165,0.2601,0.15,0.16,180900
RNEW,05-Jan-2023,23.66,23.66,23.55,23.5683,700
RNLC,05-Jan-2023,29.95,30.0195,29.91,29.91,600
RNLX,05-Jan-2023,2.4,2.4,2.13,2.165,34500
RNMC,05-Jan-2023,27.35,27.35,27.2707,27.2707,500
RNRG,05-Jan-2023,12.98,12.98,12.87,12.9,30800
RNSC,05-Jan-2023,25.6171,25.71,25.61,25.6637,1700
RNST,05-Jan-2023,36.64,36.64,35.93,36.14,136500
RNW,05-Jan-2023,5.12,5.2,5.0292,5.19,400100
RNWWW,05-Jan-2023,0.7,0.7,0.6599,0.66,4000
RNXT,05-Jan-2023,2.74,2.88,2.46,2.81,13400
ROAD,05-Jan-2023,25.83,26.35,25.61,26.11,87000
ROBT,05-Jan-2023,36.06,36.18,35.8804,35.9331,32100
ROC,05-Jan-2023,10.28,10.28,10.26,10.27,43600
ROCAR,05-Jan-2023,0.17,0.17,0.17,0.17,1200
ROCAU,05-Jan-2023,10.3,10.3,10.3,10.3,0
ROCC,05-Jan-2023,39.4,39.8435,38.55,39.66,266500
ROCG,05-Jan-2023,10.4,10.69,10.1367,10.69,14500
ROCGW,05-Jan-2023,0.2499,0.2499,0.2499,0.2499,0
ROCK,05-Jan-2023,46.07,46.79,45.1,46.63,134400
ROCLU,05-Jan-2023,10.1,10.1,10.1,10.1,0
ROCLW,05-Jan-2023,0.0544,0.1819,0.0544,0.0583,3700
ROIC,05-Jan-2023,15.16,15.19,14.925,15.03,742500
ROIV,05-Jan-2023,7.71,8.24,7.55,8.14,3498800
ROIVW,05-Jan-2023,1.85,2.01,1.82,2.01,130900
ROKU,05-Jan-2023,43.59,44.16,40.93,42.76,9568500
ROOT,05-Jan-2023,4.59,4.6962,4.42,4.5,156300
ROSE,05-Jan-2023,10.38,11.33,10.16,10.7,41400
ROSEU,05-Jan-2023,10.4,10.45,10.4,10.45,900
ROSEW,05-Jan-2023,0.1143,0.1143,0.1143,0.1143,0
ROST,05-Jan-2023,116.94,118.97,116.47,118.4,2058800
ROVR,05-Jan-2023,4.09,4.09,3.84,3.87,221800
RPAY,05-Jan-2023,8.08,8.16,7.69,8.05,753400
RPD,05-Jan-2023,34.56,34.83,32.385,32.4,706500
RPHM,05-Jan-2023,2.46,2.57,2.46,2.57,16700
RPID,05-Jan-2023,1.36,1.375,1.23,1.33,138300
RPRX,05-Jan-2023,39.05,39.18,38.51,38.64,1363700
RPTX,05-Jan-2023,15.03,15.265,14.52,14.55,97300
RRBI,05-Jan-2023,48,49.84,47.81,49,5400
RRGB,05-Jan-2023,6.18,6.235,5.97,6.17,183800
RRR,05-Jan-2023,42.61,43.295,42.25,42.79,322200
RSLS,05-Jan-2023,9.06,9.06,7.26,7.53,212000
RSSS,05-Jan-2023,1.96,1.96,1.93,1.932,3900
RSVR,05-Jan-2023,6.09,6.2,5.95,6.06,39700
RSVRW,05-Jan-2023,1.24,1.32,1.22,1.32,31900
RTH,05-Jan-2023,159.85,160.4831,159.25,159.61,2200
RTL,05-Jan-2023,6.19,6.19,6.06,6.09,643500
RTLPO,05-Jan-2023,20.51,20.53,20.14,20.23,9700
RTLPP,05-Jan-2023,21.1474,21.49,20.8373,20.9971,24200
RUBY,05-Jan-2023,0.1609,0.2185,0.16,0.212,2464700
RUM,05-Jan-2023,6.6,6.65,5.99,6.02,1279400
RUMBW,05-Jan-2023,1.3,1.4165,1.2901,1.35,4900
RUN,05-Jan-2023,23.7,23.75,22.2,22.23,6372100
RUSHA,05-Jan-2023,51.61,51.61,50.78,51.32,154200
RUSHB,05-Jan-2023,54.77,54.82,54.46,54.46,5900
RUTH,05-Jan-2023,16.46,16.58,16.07,16.45,341000
RVLP,05-Jan-2023,1.16,1.16,1.08,1.1,12900
RVMD,05-Jan-2023,23.14,23.465,22.04,22.38,638000
RVNC,05-Jan-2023,18.74,18.94,18.1599,18.75,1040500
RVPH,05-Jan-2023,4.2,4.32,4,4.12,187200
RVPHW,05-Jan-2023,1.1001,1.1001,0.83,0.9252,10500
RVSB,05-Jan-2023,7.44,7.55,7.35,7.54,18500
RVSN,05-Jan-2023,1.2,1.21,1.112,1.195,7900
RVSNW,05-Jan-2023,0.0699,0.0699,0.0699,0.0699,0
RVYL,05-Jan-2023,0.59,0.7643,0.585,0.715,705600
RWAY,05-Jan-2023,11.81,12.16,11.755,11.88,68900
RWAYL,05-Jan-2023,24.8801,25.02,24.8801,24.95,3300
RWAYZ,05-Jan-2023,25.02,25.02,24.96,25.01,18800
RWLK,05-Jan-2023,0.83,0.85,0.8002,0.8101,190800
RWOD,05-Jan-2023,10.1,10.15,10.1,10.13,4247100
RWODR,05-Jan-2023,0.1,0.1,0.1,0.1,0
RWODU,05-Jan-2023,10.18,10.18,10.18,10.18,0
RWODW,05-Jan-2023,0.02,0.02,0.02,0.02,100
RXDX,05-Jan-2023,103.5,105,103.35,103.46,780100
RXRX,05-Jan-2023,7.75,7.75,7.22,7.37,848500
RXST,05-Jan-2023,12.98,13.055,12.76,12.85,99900
RXT,05-Jan-2023,2.9,2.9,2.74,2.75,1515500
RYAAY,05-Jan-2023,83.01,84.54,82.7725,84.4,561900
RYTM,05-Jan-2023,28.05,30.84,27.7,30.29,496400
RZLT,05-Jan-2023,1.85,1.88,1.8,1.85,21300
SABR,05-Jan-2023,6.71,6.72,6.51,6.67,3060000
SABRP,05-Jan-2023,90,90,89.53,89.53,700
SABS,05-Jan-2023,0.61,0.7,0.6,0.615,90100
SAFT,05-Jan-2023,82.48,84.16,82.05,83.45,47000
SAGA,05-Jan-2023,10.4,10.4,10.4,10.4,100
SAGAR,05-Jan-2023,0.1995,0.1995,0.1995,0.1995,5000
SAGE,05-Jan-2023,38.78,39.62,38.39,39.34,343700
SAI,05-Jan-2023,1.9,1.9,1.68,1.79,9900
SAIA,05-Jan-2023,206.88,212.1925,204.02,210.56,389500
SAL,05-Jan-2023,30.9,30.9,30.25,30.6,14000
SALM,05-Jan-2023,1.05,1.1,1.05,1.1,38900
SAMA,05-Jan-2023,10.1,10.1,10.1,10.1,200
SAMAU,05-Jan-2023,10.1,10.1,10.1,10.1,100
SAMAW,05-Jan-2023,0.0265,0.0265,0.0265,0.0265,200
SAMG,05-Jan-2023,18.125,18.125,17.52,17.54,25300
SANA,05-Jan-2023,3.98,3.98,3.71,3.73,981700
SANG,05-Jan-2023,4.7,4.81,4.7,4.81,3000
SANM,05-Jan-2023,55.93,56.33,55.25,55.32,704700
SANW,05-Jan-2023,1.74,1.75,1.67,1.72,60400
SARK,05-Jan-2023,54.15,55.56,54.1,54.82,2036400
SASI,05-Jan-2023,0.46,0.47,0.4501,0.4502,17600
SASR,05-Jan-2023,34.64,34.64,33.93,34.3,169800
SATL,05-Jan-2023,3.505,3.505,3.13,3.43,19700
SATLW,05-Jan-2023,0.2501,0.2501,0.2075,0.225,6100
SATS,05-Jan-2023,16.29,16.55,16.2,16.35,277700
SAVA,05-Jan-2023,29.4,29.63,28.15,29.28,543700
SBAC,05-Jan-2023,289.59,290.21,280.94,281.37,624700
SBCF,05-Jan-2023,31.32,31.59,30.51,30.94,341700
SBET,05-Jan-2023,0.385,0.4099,0.351,0.3605,143900
SBFG,05-Jan-2023,16.53,17,16.5,16.63,3800
SBFM,05-Jan-2023,0.71,0.7299,0.69,0.721,57800
SBFMW,05-Jan-2023,0.31,0.3576,0.31,0.3534,4600
SBGI,05-Jan-2023,16.39,16.505,15.87,16.45,472300
SBIG,05-Jan-2023,0.54,0.6,0.52,0.52,8300
SBIGW,05-Jan-2023,0.025,0.025,0.025,0.025,0
SBLK,05-Jan-2023,18.3,18.64,18.2,18.45,1165600
SBNY,05-Jan-2023,110.32,115.65,109.44,110.84,2035200
SBNYP,05-Jan-2023,16.16,16.44,15.65,16.04,250100
SBRA,05-Jan-2023,13.03,13.12,12.91,13.02,2272400
SBSI,05-Jan-2023,35.49,35.49,34.87,35.23,92800
SBT,05-Jan-2023,5.93,6.02,5.76,6.02,22000
SBUX,05-Jan-2023,104.49,105.1,103.49,104.43,5575000
SCAQ,05-Jan-2023,10.03,10.05,10.03,10.04,38500
SCAQU,05-Jan-2023,10.03,10.04,10.03,10.04,5100
SCAQW,05-Jan-2023,0.01,0.01,0.01,0.01,15000
SCHL,05-Jan-2023,40.17,40.6,39.92,40.48,149200
SCHN,05-Jan-2023,31.5,31.61,30.55,30.73,247900
SCKT,05-Jan-2023,2.04,2.05,2.0383,2.042,2400
SCLX,05-Jan-2023,4.44,5.3,4.44,4.99,90000
SCLXW,05-Jan-2023,0.2999,0.3344,0.2967,0.2967,51200
SCMA,05-Jan-2023,10.24,10.25,10.24,10.25,200
SCOB,05-Jan-2023,10.11,10.11,10.11,10.11,0
SCOBW,05-Jan-2023,0.0034,0.0034,0.0034,0.0034,200
SCOR,05-Jan-2023,1.17,1.2,1.14,1.19,173800
SCPH,05-Jan-2023,6.51,6.6,6.32,6.37,124200
SCPL,05-Jan-2023,15.38,15.54,15.23,15.45,108800
SCRM,05-Jan-2023,9.88,9.95,9.88,9.94,1929700
SCRMU,05-Jan-2023,10.005,10.01,10.005,10.01,6500
SCRMW,05-Jan-2023,0.2171,0.2399,0.2171,0.2399,126700
SCSC,05-Jan-2023,29.18,30.03,28.7,29.47,65400
SCTL,05-Jan-2023,1.31,1.42,1.28,1.33,271900
SCVL,05-Jan-2023,22.77,23.89,21.94,23.84,446800
SCWO,05-Jan-2023,2.99,2.99,2.53,2.59,55900
SCWX,05-Jan-2023,6.28,6.415,6.1656,6.28,25100
SCYX,05-Jan-2023,1.58,1.6,1.53,1.59,60700
SCZ,05-Jan-2023,56.68,56.76,56.44,56.53,1851100
SDAC,05-Jan-2023,10.06,10.075,10.06,10.07,46400
SDACU,05-Jan-2023,10.01,10.08,10,10.08,1500
SDACW,05-Jan-2023,0.0402,0.0518,0.0366,0.0366,1700
SDC,05-Jan-2023,0.41,0.5,0.405,0.4753,3101500
SDG,05-Jan-2023,79.91,79.916,79.4222,79.5,10100
SDGR,05-Jan-2023,18.07,18.58,17.74,18.44,460800
SDIG,05-Jan-2023,0.4305,0.45,0.4,0.4172,864600
SDSI,05-Jan-2023,50.74,50.74,50.74,50.74,0
SDVY,05-Jan-2023,26.39,26.39,26.07,26.3,140100
SEAC,05-Jan-2023,0.47,0.5,0.4601,0.497,281100
SEAT,05-Jan-2023,7.67,7.69,7.51,7.65,312500
SEATW,05-Jan-2023,1.99,1.99,1.99,1.99,0
SECO,05-Jan-2023,1.8,1.93,1.74,1.84,107100
SEDG,05-Jan-2023,285.47,286.84,276.42,276.75,689500
SEED,05-Jan-2023,7.54,7.77,7.2801,7.71,10700
SEEL,05-Jan-2023,0.77,0.815,0.7099,0.81,497300
SEER,05-Jan-2023,4.53,4.56,3.92,4.24,1096500
SEIC,05-Jan-2023,59.42,59.91,58.85,58.99,271900
SELB,05-Jan-2023,1.17,1.17,1.095,1.16,575700
SELF,05-Jan-2023,4.87,4.9399,4.8,4.84,22200
SENEA,05-Jan-2023,63.5,63.8,57.02,57.89,87300
SERA,05-Jan-2023,1.43,1.51,1.2807,1.38,64300
SESN,05-Jan-2023,0.6299,0.64,0.61,0.64,678700
SEV,05-Jan-2023,0.92,0.93,0.85,0.8751,1181500
SEVN,05-Jan-2023,9.09,9.09,8.9103,8.93,52200
SFBC,05-Jan-2023,39.4,39.4,39.4,39.4,0
SFE,05-Jan-2023,3.02,3.09,2.85,2.9,29900
SFET,05-Jan-2023,2.6,2.6,2.41,2.41,1600
SFIX,05-Jan-2023,3.25,3.55,3.12,3.5,6634200
SFM,05-Jan-2023,30.81,30.91,30.17,30.68,1215500
SFNC,05-Jan-2023,21.63,21.63,21.21,21.59,514300
SFR,05-Jan-2023,1.46,1.47,1.36,1.44,9600
SFRWW,05-Jan-2023,0.0748,0.0748,0.055,0.055,24000
SFST,05-Jan-2023,44.28,44.32,43.84,44.18,10600
SFT,05-Jan-2023,0.25,0.252,0.2121,0.2432,3035000
SGA,05-Jan-2023,24.6,24.6,23.63,23.63,900
SGBX,05-Jan-2023,1.64,1.66,1.57,1.66,31700
SGC,05-Jan-2023,10.735,10.8308,10.39,10.41,14800
SGEN,05-Jan-2023,133.28,136.9762,132.82,135.9,1084400
SGH,05-Jan-2023,15.48,15.64,14.21,14.48,1079000
SGHL,05-Jan-2023,10.16,10.16,10.16,10.16,0
SGHT,05-Jan-2023,11.97,12.33,11.66,11.82,92800
SGII,05-Jan-2023,10.21,10.21,10.205,10.21,66200
SGIIU,05-Jan-2023,10.1901,10.1901,10.19,10.19,400
SGIIW,05-Jan-2023,0.03,0.03,0.03,0.03,100
SGLY,05-Jan-2023,0.4201,0.498,0.4106,0.48,42100
SGMA,05-Jan-2023,3.76,3.8999,3.76,3.82,36100
SGML,05-Jan-2023,25.05,26.31,25,25.83,531200
SGMO,05-Jan-2023,3.31,3.41,3.252,3.38,1118400
SGRP,05-Jan-2023,1.3,1.3,1.25,1.28,9100
SGRY,05-Jan-2023,27.5,27.5,26.41,26.71,639700
SGTX,05-Jan-2023,0.37,0.37,0.335,0.335,16600
SHBI,05-Jan-2023,17.08,17.35,16.99,17.3,44900
SHC,05-Jan-2023,8.29,8.55,8.02,8.43,2098900
SHCR,05-Jan-2023,1.66,1.66,1.52,1.62,2206800
SHCRW,05-Jan-2023,0.17,0.17,0.17,0.17,0
SHEN,05-Jan-2023,16.52,16.54,16.2,16.34,99700
SHFS,05-Jan-2023,1.84,1.84,1.5155,1.55,6600
SHFSW,05-Jan-2023,0.0453,0.0453,0.0453,0.0453,0
SHIP,05-Jan-2023,0.5,0.52,0.499,0.5063,892000
SHLS,05-Jan-2023,24.4,24.41,23.48,23.65,1897900
SHOO,05-Jan-2023,31.16,31.25,30.215,30.69,882600
SHPH,05-Jan-2023,1.84,1.9555,1.73,1.95,284500
SHUA,05-Jan-2023,10.345,10.345,10.345,10.345,160000
SHV,05-Jan-2023,109.96,109.97,109.96,109.97,1940100
SHY,05-Jan-2023,81.18,81.25,81.15,81.21,4879200
SHYF,05-Jan-2023,27.04,28.22,26.5462,28.08,405400
SIBN,05-Jan-2023,13.03,13.145,12.84,12.98,109800
SIDU,05-Jan-2023,1.04,1.04,0.96,1.01,312600
SIEB,05-Jan-2023,1.35,1.38,1.33,1.33,1400
SIEN,05-Jan-2023,0.23,0.24,0.2117,0.2266,266100
SIFY,05-Jan-2023,1.34,1.3993,1.31,1.37,50900
SIGA,05-Jan-2023,7.01,7.185,6.905,7.04,662400
SIGI,05-Jan-2023,89.16,89.78,88.46,89.23,162900
SIGIP,05-Jan-2023,16.86,17.15,16.86,16.96,2300
SILC,05-Jan-2023,43.59,44.9887,43.5,43.76,19400
SILK,05-Jan-2023,50.2,51.11,48.57,49.61,219000
SILO,05-Jan-2023,2.84,2.8405,2.56,2.565,142700
SIMO,05-Jan-2023,63.81,63.95,62.16,62.55,134400
SINT,05-Jan-2023,8.95,8.95,7.85,8.26,32000
SIOX,05-Jan-2023,0.4455,0.4456,0.442,0.4422,147500
SIRI,05-Jan-2023,5.85,5.87,5.79,5.83,11576000
SISI,05-Jan-2023,2.13,2.1499,1.56,1.84,530600
SITM,05-Jan-2023,96.79,101.08,95.8,98.37,148900
SIVB,05-Jan-2023,235.71,237.39,222.41,232.59,985200
SIVBP,05-Jan-2023,18,18.75,17.77,18.55,43200
SJ,05-Jan-2023,2.14,2.195,2.09,2.17,101400
SKGR,05-Jan-2023,10.27,10.27,10.22,10.23,507600
SKGRU,05-Jan-2023,10.28,10.28,10.28,10.28,500000
SKGRW,05-Jan-2023,0.12,0.14,0.0901,0.14,259500
SKIN,05-Jan-2023,9.28,9.36,9.06,9.26,1042300
SKOR,05-Jan-2023,46.51,46.61,46.47,46.6,16600
SKYA,05-Jan-2023,10.04,10.04,10.04,10.04,0
SKYAU,05-Jan-2023,10.04,10.04,10.04,10.04,1400
SKYAW,05-Jan-2023,0.07,0.07,0.07,0.07,1700
SKYT,05-Jan-2023,7.25,7.3545,7.06,7.15,67800
SKYU,05-Jan-2023,10.01,10.01,9.7731,9.7731,3100
SKYW,05-Jan-2023,17.27,17.61,17.01,17.58,376800
SKYX,05-Jan-2023,3.17,3.7,2.9515,3.49,376900
SKYY,05-Jan-2023,57.22,57.22,55.37,55.57,395800
SLAB,05-Jan-2023,135.48,138.01,134.77,135.81,269300
SLAM,05-Jan-2023,10.12,10.13,10.11,10.11,32800
SLAMU,05-Jan-2023,10.11,10.11,10.11,10.11,500
SLAMW,05-Jan-2023,0.0932,0.0932,0.0932,0.0932,0
SLDB,05-Jan-2023,5.83,5.98,5.7848,5.85,6300
SLDP,05-Jan-2023,2.21,2.23,2.02,2.03,3152500
SLDPW,05-Jan-2023,0.39,0.39,0.3667,0.3688,50900
SLGC,05-Jan-2023,2.63,2.6401,2.53,2.61,1283800
SLGCW,05-Jan-2023,0.4714,0.4774,0.4387,0.44,6100
SLGG,05-Jan-2023,0.3768,0.4341,0.3601,0.38,431500
SLGL,05-Jan-2023,4.61,4.793,4.27,4.32,10400
SLM,05-Jan-2023,16.47,16.59,16.105,16.14,1252900
SLMBP,05-Jan-2023,58.35,59.47,58.35,59.113,11600
SLN,05-Jan-2023,15.78,16.51,14.74,15.38,73900
SLNA,05-Jan-2023,2.7,2.96,2.6745,2.96,101800
