Symbol,Date,Open,High,Low,Close,Volume
QQQN,06-Jan-2023,24.045,24.3598,24.045,24.31,1800
QQQS,06-Jan-2023,28.1516,28.1516,28.1516,28.1516,100
QQQX,06-Jan-2023,20.77,21.1982,20.625,21.06,108100
QQXT,06-Jan-2023,77.18,78.81,77.18,78.64,17500
QRHC,06-Jan-2023,5.77,5.85,5.51,5.6,78100
QRMI,06-Jan-2023,17.21,17.41,17.2,17.41,4800
QRTEA,06-Jan-2023,1.73,1.86,1.65,1.83,9641100
QRTEB,06-Jan-2023,4.95,5.3,4.8105,5.11,11900
QRTEP,06-Jan-2023,36.9,37.8369,35.62,36.49,58100
QRVO,06-Jan-2023,90.8,93.94,90.175,93.35,1162200
QSI,06-Jan-2023,1.74,1.76,1.64,1.72,1015200
QSIAW,06-Jan-2023,0.28,0.32,0.2309,0.293,92000
QTEC,06-Jan-2023,104.65,107.22,102.91,106.61,55200
QTEK,06-Jan-2023,0.5155,0.5355,0.452,0.4746,50700
QTEKW,06-Jan-2023,0.0725,0.0725,0.0345,0.0345,9100
QTR,06-Jan-2023,18.0823,18.0823,18.0823,18.0823,100
QTRX,06-Jan-2023,12.77,13.42,12.32,12.94,536500
QTT,06-Jan-2023,0.79,0.79,0.7102,0.73,34100
QUBT,06-Jan-2023,1.6,1.64,1.6,1.63,82200
QUIK,06-Jan-2023,5.32,5.6377,5.32,5.47,25500
QUMU,06-Jan-2023,0.883,0.8901,0.883,0.89,81900
QURE,06-Jan-2023,22.56,23.405,22.0101,22.97,381000
QYLD,06-Jan-2023,15.82,16.12,15.69,16.09,4171600
QYLG,06-Jan-2023,21.94,22.4685,21.77,22.35,18300
RACY,06-Jan-2023,15.48,16.69,11.66,13.89,93800
RACYU,06-Jan-2023,15.74,15.74,13.28,13.28,1100
RACYW,06-Jan-2023,0.045,0.06,0.0311,0.0384,309200
RADI,06-Jan-2023,11.89,11.925,11.63,11.9,849000
RAIL,06-Jan-2023,3.28,3.28,3.15,3.21,45500
RAIN,06-Jan-2023,8.66,10,8.32,9.89,211700
RAM,06-Jan-2023,10.32,10.3349,10.32,10.331,5500
RAMMU,06-Jan-2023,10.32,10.34,10.32,10.34,3100
RAND,06-Jan-2023,14.1,14.1,14.1,14.1,300
RANI,06-Jan-2023,6.63,6.7232,6.3,6.5,11400
RAPT,06-Jan-2023,22.78,23.77,22.19,23.14,466300
RARE,06-Jan-2023,47.34,47.64,46.195,46.66,436400
RAVE,06-Jan-2023,1.5,1.66,1.5,1.65,109700
RAYA,06-Jan-2023,2.14,2.14,2.0113,2.07,22700
RAYS,06-Jan-2023,21.14,21.35,21.01,21.34,12100
RBB,06-Jan-2023,20.83,21.22,20.54,20.95,81500
RBBN,06-Jan-2023,2.82,2.9,2.73,2.86,372500
RBCAA,06-Jan-2023,40.55,41.78,40.55,41.55,7200
RCAC,06-Jan-2023,10.11,10.11,10.08,10.095,3600
RCACU,06-Jan-2023,10.1,10.1,10.0998,10.1,800
RCACW,06-Jan-2023,0.061,0.061,0.061,0.061,200
RCAT,06-Jan-2023,0.91,0.9239,0.8611,0.9009,97600
RCEL,06-Jan-2023,6.58,6.91,6.48,6.86,80000
RCII,06-Jan-2023,24.02,24.49,23.84,24.41,438400
RCKT,06-Jan-2023,19.6,19.86,19,19.49,1586100
RCKY,06-Jan-2023,26.7,28.15,26.7,28.1,41100
RCLF,06-Jan-2023,10.5,10.5001,10.16,10.16,6300
RCM,06-Jan-2023,11.62,12.76,11.51,12.43,9972100
RCMT,06-Jan-2023,12.6,13.11,12.6,12.88,59400
RCON,06-Jan-2023,1.22,1.37,1.2,1.35,551300
RCRT,06-Jan-2023,0.47,0.47,0.418,0.45,38000
RDCM,06-Jan-2023,10.58,10.88,10.45,10.79,41200
RDFN,06-Jan-2023,4.6,4.78,4.44,4.76,2134100
RDHL,06-Jan-2023,0.169,0.1795,0.16,0.1639,5639400
RDI,06-Jan-2023,3.08,3.14,3.05,3.0848,72600
RDIB,06-Jan-2023,19.01,19.1,19,19.09,2500
RDNT,06-Jan-2023,18.41,18.74,17.82,18.74,281100
RDVT,06-Jan-2023,22.83,23.75,22.12,22.62,18900
RDVY,06-Jan-2023,44.52,45.44,44.3,45.35,540900
RDWR,06-Jan-2023,19.63,20.29,19.49,20.2,160100
REAL,06-Jan-2023,1.18,1.25,1.15,1.17,2858500
REAX,06-Jan-2023,1.23,1.27,1.23,1.24,35600
REBN,06-Jan-2023,0.847,0.847,0.8,0.8011,41300
REE,06-Jan-2023,0.42,0.43,0.39,0.4,268100
REED,06-Jan-2023,0.077,0.077,0.0673,0.0719,1324700
REFI,06-Jan-2023,14.8,15.08,14.74,15.08,36600
REFR,06-Jan-2023,2.29,2.3,2.17,2.279,16900
REG,06-Jan-2023,63.75,63.94,63.19,63.59,968400
REGN,06-Jan-2023,730.74,747.7,721.79,737.15,602400
REIT,06-Jan-2023,23.71,24.16,23.71,24.16,1300
REKR,06-Jan-2023,1.45,1.52,1.45,1.48,350600
RELI,06-Jan-2023,0.51,0.56,0.51,0.52,269500
RELL,06-Jan-2023,18.1,20.84,18,20.74,459800
RELY,06-Jan-2023,11.25,11.3,10.89,11.02,3003700
RENE,06-Jan-2023,10.34,10.4525,10.25,10.25,22800
RENEU,06-Jan-2023,10.31,10.32,10.29,10.29,800
RENEW,06-Jan-2023,0.15,0.1788,0.11,0.14,5700
RENT,06-Jan-2023,3.43,3.64,3.18,3.58,2017100
REPL,06-Jan-2023,25.98,26.67,25.45,25.82,223200
RETA,06-Jan-2023,34.41,36.86,33.85,35.24,597300
RETO,06-Jan-2023,0.467,0.467,0.435,0.4388,17300
REUN,06-Jan-2023,1.44,1.44,1.31,1.38,80900
REVB,06-Jan-2023,0.2147,0.225,0.2048,0.2125,557500
REVBU,06-Jan-2023,0.22,0.24,0.22,0.24,900
REVBW,06-Jan-2023,0.0163,0.0191,0.0141,0.0185,80900
REVE,06-Jan-2023,10.44,10.45,10.435,10.44,8100
REYN,06-Jan-2023,29.9,30.4,29.845,30.24,217300
RFAC,06-Jan-2023,10.135,10.135,10.13,10.135,13100
RFACR,06-Jan-2023,0.0801,0.09,0.0801,0.09,1100
RFACU,06-Jan-2023,10.18,10.18,10.18,10.18,1200
RFACW,06-Jan-2023,0.0125,0.0125,0.0125,0.0125,800
RFDI,06-Jan-2023,53.2,54.12,53.2,54.12,3500
RFEM,06-Jan-2023,52.1,53.06,52.1,53.06,4700
RFEU,06-Jan-2023,57.11,58.01,57.11,58.01,600
RFIL,06-Jan-2023,5.35,5.5027,5.12,5.5027,1700
RGC,06-Jan-2023,29.53,29.53,28.55,28.62,1500
RGCO,06-Jan-2023,22.25,22.74,22.25,22.55,12600
RGEN,06-Jan-2023,156.76,156.89,147.53,154.26,1030500
RGF,06-Jan-2023,6.39,6.72,6.39,6.6,4900
RGLD,06-Jan-2023,123.02,126.48,122.3,124.79,623900
RGLS,06-Jan-2023,1.39,1.46,1.36,1.4,26300
RGNX,06-Jan-2023,22.62,23,22.005,22.85,264100
RGP,06-Jan-2023,15.39,16.985,15.39,16.95,388000
RGTI,06-Jan-2023,0.7791,0.7945,0.74,0.7497,554900
RGTIW,06-Jan-2023,0.0951,0.0951,0.075,0.075,15700
RIBT,06-Jan-2023,0.8,0.85,0.8,0.8401,37000
RICK,06-Jan-2023,89.05,93.94,88.89,93.61,110900
RIDE,06-Jan-2023,1.05,1.05,0.87,0.8901,23436000
RIGL,06-Jan-2023,1.24,1.29,1.19,1.25,2145900
RILY,06-Jan-2023,34.52,35.81,34.03,35.78,274300
RILYG,06-Jan-2023,20.8753,21.28,20.8753,21.28,8900
RILYK,06-Jan-2023,22.43,22.7799,22.25,22.73,4000
RILYL,06-Jan-2023,24.65,24.9999,24.47,24.9999,3000
RILYM,06-Jan-2023,23.5,23.55,23.44,23.44,7600
RILYN,06-Jan-2023,22.14,22.5,22.14,22.3,6400
RILYO,06-Jan-2023,24.75,24.88,24.75,24.85,4100
RILYP,06-Jan-2023,19.84,20,19.84,20,6700
RILYT,06-Jan-2023,20.49,20.7399,20.42,20.42,7400
RILYZ,06-Jan-2023,18.68,19.03,18.6,18.685,37400
RING,06-Jan-2023,24.49,24.91,24.2025,24.62,301100
RIOT,06-Jan-2023,4.12,4.35,3.96,4.28,10394600
RIVN,06-Jan-2023,16.09,16.66,15.84,16.4,22011100
RKDA,06-Jan-2023,0.3,0.3285,0.3,0.3285,88900
RKLB,06-Jan-2023,4.2,4.25,4.05,4.23,3128500
RLAY,06-Jan-2023,15.6,15.8025,14.8,15.74,1680700
RLMD,06-Jan-2023,3.39,3.46,3.04,3.29,496200
RLYB,06-Jan-2023,5.7,6.2,5.63,6.13,50200
RMBI,06-Jan-2023,13.07,13.07,13.07,13.07,200
RMBL,06-Jan-2023,7.2,7.38,6.7,7.27,108700
RMBS,06-Jan-2023,35.9,37.04,35.23,36.78,671200
RMCF,06-Jan-2023,5.6,5.69,5.5766,5.65,4400
RMGC,06-Jan-2023,10.09,10.09,10.0639,10.0639,800
RMGCU,06-Jan-2023,10.075,10.075,10.05,10.05,1300
RMGCW,06-Jan-2023,0.091,0.091,0.08,0.0839,11600
RMNI,06-Jan-2023,3.99,4.14,3.92,4.12,229200
RMR,06-Jan-2023,28.27,29.23,28.01,28.82,52800
RMTI,06-Jan-2023,1.25,1.25,1.12,1.15,82000
RNA,06-Jan-2023,19.62,20.62,19.05,19.83,605800
RNAZ,06-Jan-2023,0.64,0.6699,0.6001,0.6347,208600
RNDM,06-Jan-2023,46.34,46.8782,46.27,46.8782,9800
RNDV,06-Jan-2023,28.91,29.1409,28.87,29.0628,2300
RNEM,06-Jan-2023,43.12,43.72,43.1177,43.6172,700
RNER,06-Jan-2023,9.77,11.2,8.85,9.36,81600
RNERU,06-Jan-2023,9.31,10.1,8.41,10.1,1300
RNERW,06-Jan-2023,0.14,0.17,0.12,0.1492,211100
RNEW,06-Jan-2023,24.2036,24.2036,24.1143,24.1143,300
RNLC,06-Jan-2023,30.44,30.6563,30.44,30.6563,900
RNLX,06-Jan-2023,2.1875,2.4,2.1875,2.35,37700
RNMC,06-Jan-2023,27.9081,27.9081,27.9081,27.9081,100
RNRG,06-Jan-2023,12.96,13.165,12.91,13.15,11500
RNSC,06-Jan-2023,26.0709,26.319,26.0709,26.2756,900
RNST,06-Jan-2023,36.53,37.14,36.45,36.95,139700
RNW,06-Jan-2023,5.23,5.51,5.19,5.46,1002800
RNWWW,06-Jan-2023,0.6798,0.7926,0.6798,0.7401,7500
RNXT,06-Jan-2023,2.66,3.02,2.66,3.02,25100
ROAD,06-Jan-2023,26.45,26.8999,25.97,26.67,103900
ROBT,06-Jan-2023,36.02,36.95,35.77,36.77,68300
ROC,06-Jan-2023,10.27,10.28,10.26,10.28,1359400
ROCAU,06-Jan-2023,10.38,10.4,10.35,10.4,8100
ROCC,06-Jan-2023,40.36,40.78,39.28,39.42,259800
ROCG,06-Jan-2023,10.66,10.69,10.66,10.69,400
ROCGW,06-Jan-2023,0.21,0.24,0.21,0.24,13600
ROCK,06-Jan-2023,47.24,48.06,47.03,47.35,113600
ROCLU,06-Jan-2023,10.12,10.12,10.12,10.12,100
ROIC,06-Jan-2023,15.04,15.355,15.04,15.28,575800
ROIV,06-Jan-2023,8.23,9.4,8.06,9.25,6983800
ROIVW,06-Jan-2023,2.01,2.4,2.0099,2.38,349000
ROKU,06-Jan-2023,42.49,44.46,41.3,43.6,7295500
ROOT,06-Jan-2023,4.59,4.64,4.3,4.4,167000
ROSE,06-Jan-2023,10.31,10.5,10.29,10.2999,14800
ROSEW,06-Jan-2023,0.0958,0.0958,0.0958,0.0958,300
ROST,06-Jan-2023,119.42,122.445,119.17,121.57,2467800
ROVR,06-Jan-2023,3.89,3.89,3.76,3.83,210100
RPAY,06-Jan-2023,8.14,8.19,7.82,8.05,377900
RPD,06-Jan-2023,32.47,32.85,30.54,32.44,1016300
RPHM,06-Jan-2023,2.58,2.6192,2.58,2.6,40500
RPID,06-Jan-2023,1.3,1.33,1.23,1.26,181600
RPRX,06-Jan-2023,38.73,38.88,38.05,38.09,1009400
RPTX,06-Jan-2023,15.1,15.1,13.52,14.25,156500
RRBI,06-Jan-2023,49.06,49.3,48.07,49.3,6100
RRGB,06-Jan-2023,6.25,6.51,6.24,6.36,121000
RRR,06-Jan-2023,43.1,43.9,42.82,43.47,362600
RSLS,06-Jan-2023,7.15,8.17,7.08,7.26,152000
RSSS,06-Jan-2023,1.9599,2,1.93,1.9505,19600
RSVR,06-Jan-2023,6.1,6.48,5.825,6.43,48400
RSVRW,06-Jan-2023,1.24,1.38,1.24,1.33,27100
RTH,06-Jan-2023,161.17,163.6218,159.91,163.16,4200
RTL,06-Jan-2023,6.11,6.24,6.1,6.2,653500
RTLPO,06-Jan-2023,20.44,20.55,20.3,20.32,5200
RTLPP,06-Jan-2023,21.07,21.16,20.75,21.07,13400
RUBY,06-Jan-2023,0.21,0.21,0.15,0.18,1927700
RUM,06-Jan-2023,6.25,6.92,6.05,6.76,1235500
RUMBW,06-Jan-2023,1.5,1.99,1.38,1.74,165000
RUN,06-Jan-2023,22.97,23.16,21.71,22.69,6689400
RUSHA,06-Jan-2023,51.82,52.99,51.82,52.94,123400
RUSHB,06-Jan-2023,55.81,56.21,55.56,56.01,16100
RUTH,06-Jan-2023,16.56,17.16,16.56,16.98,440000
RVLP,06-Jan-2023,1.03,1.11,1.02,1.04,78700
RVMD,06-Jan-2023,22.48,23.16,21.98,22.4,469900
RVNC,06-Jan-2023,18.91,19.83,18.72,19.71,1826700
RVPH,06-Jan-2023,4.15,4.15,3.81,3.93,142300
RVPHW,06-Jan-2023,0.9,0.9599,0.88,0.937,8800
RVSB,06-Jan-2023,7.435,7.685,7.435,7.55,5600
RVSN,06-Jan-2023,1.21,1.39,1.15,1.33,52200
RVSNW,06-Jan-2023,0.0699,0.07,0.0699,0.0699,15000
RVYL,06-Jan-2023,0.7,0.72,0.61,0.64,179300
RWAY,06-Jan-2023,11.97,12.05,11.9113,11.99,31300
RWAYL,06-Jan-2023,24.95,24.95,24.9275,24.95,6100
RWAYZ,06-Jan-2023,25.03,25.15,25.03,25.15,17700
RWLK,06-Jan-2023,0.82,0.85,0.8,0.83,253800
RWOD,06-Jan-2023,10.15,10.16,10.15,10.16,10700
RWODR,06-Jan-2023,0.07,0.1,0.07,0.08,800
RWODU,06-Jan-2023,10.17,10.17,10.17,10.17,1300
RXDX,06-Jan-2023,103.33,107.75,103.33,106.49,622600
RXRX,06-Jan-2023,7.47,7.59,7.1,7.44,791600
RXST,06-Jan-2023,12.84,13.4,12.53,12.91,145400
RXT,06-Jan-2023,2.79,2.83,2.66,2.69,1381500
RYAAY,06-Jan-2023,84.55,87.1099,83.88,86.94,339900
RYTM,06-Jan-2023,30.24,34.35,29.49,34.24,882600
RZLT,06-Jan-2023,1.84,1.8659,1.77,1.79,26700
SABR,06-Jan-2023,6.74,6.81,6.52,6.72,3039000
SABRP,06-Jan-2023,90.11,90.11,90,90,25600
SABS,06-Jan-2023,0.6,0.6151,0.6,0.61,26300
SAFT,06-Jan-2023,84.42,86.77,83.73,86.24,51500
SAGE,06-Jan-2023,39.76,40.32,39.21,40.29,362900
SAI,06-Jan-2023,1.94,1.98,1.66,1.82,12300
SAIA,06-Jan-2023,212.95,225.95,211.55,222.75,375200
SAL,06-Jan-2023,30.5,31.55,30.5,31.29,10300
SALM,06-Jan-2023,1.1,1.19,1.09,1.19,54200
SAMAU,06-Jan-2023,10.1,10.1,10.1,10.1,100
SAMAW,06-Jan-2023,0.03,0.0311,0.0201,0.03,518000
SAMG,06-Jan-2023,17.71,18.16,16.48,18,22400
SANA,06-Jan-2023,3.79,3.79,3.41,3.63,783900
SANG,06-Jan-2023,4.84,4.84,4.56,4.61,1300
SANM,06-Jan-2023,55.97,57.21,55.3606,56.67,1522600
SANW,06-Jan-2023,1.73,1.88,1.7,1.85,119900
SARK,06-Jan-2023,54.67,56.51,53.65,54.18,2139200
SASI,06-Jan-2023,0.4505,0.475,0.4505,0.475,4600
SASR,06-Jan-2023,34.73,35.39,34.525,35.21,186400
SATL,06-Jan-2023,3.45,3.5,3.3,3.49,11400
SATS,06-Jan-2023,16.48,16.89,16.48,16.61,300200
SAVA,06-Jan-2023,29.13,31.64,27.77,28.57,1968900
SBAC,06-Jan-2023,283.25,293.78,278.035,291.45,608300
SBCF,06-Jan-2023,31.15,31.96,31,31.9,312600
SBET,06-Jan-2023,0.37,0.406,0.338,0.385,39500
SBFM,06-Jan-2023,0.72,0.7399,0.7,0.7201,100700
SBFMW,06-Jan-2023,0.33,0.3603,0.3299,0.3603,2200
SBGI,06-Jan-2023,16.55,17.38,16.48,17.19,566000
SBIG,06-Jan-2023,0.53,0.575,0.4606,0.575,33000
SBIGW,06-Jan-2023,0.025,0.025,0.025,0.025,100
SBLK,06-Jan-2023,18.69,19.63,18.6,19.6,1117800
SBNY,06-Jan-2023,109.49,116.93,106.81,116.3,1647200
SBNYP,06-Jan-2023,16.04,17.19,16.02,17.19,122200
SBRA,06-Jan-2023,13.09,13.28,13.065,13.26,1170100
SBSI,06-Jan-2023,35.61,36.17,35.44,36.06,67300
SBT,06-Jan-2023,6.04,6.15,5.9653,6.01,66100
SBUX,06-Jan-2023,105.38,107,105.01,106.69,9642900
SCAQ,06-Jan-2023,10.04,10.05,10.04,10.04,106000
SCAQU,06-Jan-2023,10.04,10.04,10.04,10.04,1400
SCHL,06-Jan-2023,40.95,41.71,40.51,40.82,149000
SCHN,06-Jan-2023,30.95,32.61,30.95,32.11,245800
SCKT,06-Jan-2023,2.04,2.0554,2.01,2.03,7000
SCLX,06-Jan-2023,5,5.58,5,5.03,95100
SCLXW,06-Jan-2023,0.5279,0.568,0.37,0.49,667100
SCOB,06-Jan-2023,10.11,10.12,10.1018,10.12,29100
SCOBW,06-Jan-2023,0.0287,0.0287,0.0287,0.0287,300
SCOR,06-Jan-2023,1.23,1.24,1.18,1.18,241800
SCPH,06-Jan-2023,6.41,6.72,6.29,6.41,120400
SCPL,06-Jan-2023,15.55,15.64,15.46,15.5,101100
SCRM,06-Jan-2023,9.95,9.955,9.94,9.955,136200
SCRMU,06-Jan-2023,10.01,10.01,10.01,10.01,400
SCRMW,06-Jan-2023,0.23,0.2301,0.23,0.2301,1100
SCSC,06-Jan-2023,29.83,30.38,29.83,30.19,47600
SCTL,06-Jan-2023,1.33,1.45,1.23,1.41,589500
SCVL,06-Jan-2023,23.92,24.75,23.72,24.63,296800
SCWO,06-Jan-2023,2.55,2.95,2.55,2.95,9300
SCWX,06-Jan-2023,6.25,6.48,6.21,6.36,34000
SCYX,06-Jan-2023,1.55,1.7062,1.5401,1.65,119200
SCZ,06-Jan-2023,56.83,58.05,56.54,58.01,787800
SDAC,06-Jan-2023,10.09,10.11,10.09,10.095,2060500
SDACU,06-Jan-2023,10.12,10.12,10.12,10.12,3500
SDACW,06-Jan-2023,0.0366,0.0366,0.0354,0.0356,44600
SDC,06-Jan-2023,0.5,0.5,0.4105,0.4105,2735700
SDG,06-Jan-2023,80.24,81.16,79.44,81.16,21500
SDGR,06-Jan-2023,18.42,18.42,17.37,18.09,573600
SDIG,06-Jan-2023,0.42,0.475,0.405,0.465,884700
SDSI,06-Jan-2023,50.955,50.955,50.955,50.955,100
SDVY,06-Jan-2023,26.58,27.01,26.4813,27,131600
SEAC,06-Jan-2023,0.4939,0.5,0.48,0.4997,56700
SEAT,06-Jan-2023,7.76,7.8,7.66,7.77,248300
SEATW,06-Jan-2023,2.07,2.07,2.07,2.07,100
SECO,06-Jan-2023,1.8,1.91,1.71,1.8,68800
SEDG,06-Jan-2023,280.99,284.57,269.62,281.81,1190900
SEED,06-Jan-2023,7.7,7.7,7.22,7.34,17500
SEEL,06-Jan-2023,0.79,0.82,0.78,0.7849,231300
SEER,06-Jan-2023,4.32,4.665,4.12,4.6,429600
SEIC,06-Jan-2023,59.74,61.24,59.3,61.16,394600
SELB,06-Jan-2023,1.15,1.265,1.15,1.23,687900
SELF,06-Jan-2023,4.82,4.96,4.82,4.87,21600
SENEA,06-Jan-2023,58.07,62.32,58.07,61.27,45900
SERA,06-Jan-2023,1.3,1.405,1.3,1.35,30400
SESN,06-Jan-2023,0.6314,0.65,0.615,0.6316,427300
SEV,06-Jan-2023,0.87,0.89,0.85,0.87,457800
SEVN,06-Jan-2023,8.89,9.08,8.89,9.02,64100
SFBC,06-Jan-2023,39.87,40,39.87,40,500
SFE,06-Jan-2023,2.9,3.09,2.9,2.92,7800
SFET,06-Jan-2023,2.52,2.69,2.42,2.53,6700
SFIX,06-Jan-2023,3.61,3.66,3.34,3.64,4444400
SFM,06-Jan-2023,31.19,32,31.15,31.71,1287700
SFNC,06-Jan-2023,21.79,22.27,21.75,22.22,396600
SFR,06-Jan-2023,1.42,1.59,1.4,1.5262,16100
SFRWW,06-Jan-2023,0.055,0.0707,0.055,0.0595,96000
SFST,06-Jan-2023,44.64,44.74,44.51,44.58,19600
SFT,06-Jan-2023,0.25,0.25,0.22,0.23,1138400
SGA,06-Jan-2023,24.31,25.42,24.2501,24.75,1600
SGBX,06-Jan-2023,1.7,1.78,1.59,1.69,63700
SGC,06-Jan-2023,10.52,10.52,10.39,10.43,14300
SGEN,06-Jan-2023,136.59,137.54,135.35,136.17,1006600
SGH,06-Jan-2023,14.66,15.97,14.17,15.62,1026200
SGHL,06-Jan-2023,10.18,10.18,10.18,10.18,700
SGHT,06-Jan-2023,12.52,15.295,12.5,13.35,561800
SGII,06-Jan-2023,10.21,10.22,10.21,10.22,75700
SGLY,06-Jan-2023,0.48,0.529,0.45,0.515,120300
SGMA,06-Jan-2023,3.818,3.9499,3.818,3.89,25000
SGML,06-Jan-2023,26.5,27.78,26,26.96,674000
SGMO,06-Jan-2023,3.38,3.4,3.175,3.31,1446100
SGRP,06-Jan-2023,1.2604,1.2604,1.235,1.2599,6600
SGRY,06-Jan-2023,27.03,28.44,26.655,27.84,757200
SGTX,06-Jan-2023,0.3162,0.37,0.3162,0.3556,19500
SHBI,06-Jan-2023,17.43,17.63,17.405,17.52,43400
SHC,06-Jan-2023,8.45,8.59,8.03,8.46,746300
SHCR,06-Jan-2023,1.63,1.68,1.57,1.62,1691600
SHCRW,06-Jan-2023,0.1598,0.1687,0.1597,0.1641,54000
SHEN,06-Jan-2023,16.62,17.04,16.47,16.9,104400
SHFS,06-Jan-2023,1.56,1.64,1.47,1.47,55600
SHFSW,06-Jan-2023,0.0415,0.0415,0.0415,0.0415,300
SHIP,06-Jan-2023,0.5071,0.559,0.5071,0.536,1927100
SHLS,06-Jan-2023,24.15,24.15,22.65,23.32,2546800
SHOO,06-Jan-2023,31.09,31.55,30.86,31.34,667400
SHPH,06-Jan-2023,2.03,2.03,1.75,1.75,190400
SHUAU,06-Jan-2023,10.39,10.39,10.35,10.35,1400
SHV,06-Jan-2023,109.97,109.99,109.97,109.99,2675100
SHY,06-Jan-2023,81.29,81.53,81.2601,81.52,6357500
SHYF,06-Jan-2023,28.43,28.88,27.85,28.06,239700
SIBN,06-Jan-2023,12.99,13.615,12.44,12.71,142300
SIDU,06-Jan-2023,1.02,1.02,0.96,1.01,139800
SIEB,06-Jan-2023,1.32,1.3899,1.32,1.3899,2000
SIEN,06-Jan-2023,0.24,0.24,0.21,0.2233,404000
SIFY,06-Jan-2023,1.38,1.49,1.35,1.48,81400
SIGA,06-Jan-2023,7.1,7.51,7.01,7.24,803300
SIGI,06-Jan-2023,90.18,92.3,87.83,91.87,204200
SIGIP,06-Jan-2023,17.25,17.664,17.147,17.5,7900
SILC,06-Jan-2023,44.24,45.75,44,45.09,14300
SILK,06-Jan-2023,49.93,50.74,49.01,50.53,428300
SILO,06-Jan-2023,2.51,2.82,2.35,2.82,205500
SIMO,06-Jan-2023,62.77,62.85,61.29,62.11,423000
SINT,06-Jan-2023,7.98,8.27,7.82,8.24,16500
SIOX,06-Jan-2023,0.442,0.4613,0.442,0.4533,493800
SIRI,06-Jan-2023,5.89,5.99,5.87,5.99,11925700
SISI,06-Jan-2023,1.76,1.86,1.65,1.73,137100
SITM,06-Jan-2023,99.59,105.79,96.98,105.01,165500
SIVB,06-Jan-2023,237.12,248.19,231.43,245.79,1017500
SIVBP,06-Jan-2023,18.57,20.2,18.235,19.19,69200
SJ,06-Jan-2023,2.21,2.26,2.13,2.19,101900
SKGR,06-Jan-2023,10.23,10.24,10.22,10.23,17800
SKGRU,06-Jan-2023,10.28,10.28,10.26,10.26,300
SKGRW,06-Jan-2023,0.1201,0.2,0.1201,0.2,4600
SKIN,06-Jan-2023,9.37,9.57,8.99,9.41,921500
SKOR,06-Jan-2023,46.69,47.02,46.69,47.02,13300
SKYA,06-Jan-2023,10.05,10.05,10.04,10.05,3600
SKYAU,06-Jan-2023,10.05,10.05,10.05,10.05,400
SKYAW,06-Jan-2023,0.04,0.04,0.03,0.03,2500
SKYT,06-Jan-2023,7.22,7.56,7.11,7.54,76400
SKYU,06-Jan-2023,9.99,10.0287,9.7,10.0287,2400
SKYW,06-Jan-2023,17.69,18.38,17.6,18.28,389400
SKYX,06-Jan-2023,3.54,3.6799,3.0415,3.12,180200
SKYY,06-Jan-2023,55.73,56.45,54.5,56.2,461500
SLAB,06-Jan-2023,138.01,142.96,136.21,142.46,322200
SLAM,06-Jan-2023,10.122,10.122,10.11,10.115,63200
SLAMU,06-Jan-2023,10.12,10.12,10.12,10.12,400
SLAMW,06-Jan-2023,0.0848,0.0918,0.0516,0.06,4400
SLDB,06-Jan-2023,5.916,5.9999,5.76,5.85,19700
SLDP,06-Jan-2023,2.03,2.06,1.95,2.01,3172000
SLDPW,06-Jan-2023,0.37,0.3974,0.37,0.3974,26200
SLGC,06-Jan-2023,2.62,2.65,2.46,2.61,1370100
SLGCW,06-Jan-2023,0.45,0.45,0.3925,0.3925,7000
SLGG,06-Jan-2023,0.37,0.4,0.35,0.38,98500
SLGL,06-Jan-2023,4.4501,4.4501,4.16,4.28,27400
SLM,06-Jan-2023,16.37,16.7,16.195,16.66,1653300
SLMBP,06-Jan-2023,58.3808,59.485,58.3808,59.35,3600
SLN,06-Jan-2023,14.54,15.7,14.5,14.76,33500
SLNA,06-Jan-2023,2.93,3,2.77,3,33000
SLNAW,06-Jan-2023,0.086,0.086,0.0726,0.08,3000
SLNG,06-Jan-2023,5.1819,5.21,5.08,5.0999,6400
SLNH,06-Jan-2023,0.3635,0.388,0.3501,0.371,37600
SLNHP,06-Jan-2023,1.81,2,1.64,2,3000
SLNO,06-Jan-2023,2.06,2.15,1.85,2.03,347400
SLP,06-Jan-2023,35.16,35.72,33.6651,35.1,241600
SLQD,06-Jan-2023,47.95,48.15,47.9264,48.12,836500
SLRC,06-Jan-2023,14.25,14.3459,14.1639,14.3,176900
SLRX,06-Jan-2023,1.75,2.07,1.73,2.07,169300
SLS,06-Jan-2023,2.73,2.8,2.63,2.7,72100
SLVO,06-Jan-2023,88.1,88.87,87.92,88.8,15600
SLVR,06-Jan-2023,10,10.05,10,10.05,304900
SLVRU,06-Jan-2023,10.05,10.05,10.05,10.05,500
SMAP,06-Jan-2023,10.21,10.21,10.2,10.2,16600
SMAPW,06-Jan-2023,0.057,0.3437,0.057,0.1,28500
SMBC,06-Jan-2023,46,46.71,46,46.6,12700
SMBK,06-Jan-2023,26.64,27.46,26.61,27.42,16800
SMCI,06-Jan-2023,81.45,85.12,80.53,84.39,1032700
SMCP,06-Jan-2023,24.3695,24.3695,24.3695,24.3695,0
SMFL,06-Jan-2023,0.25,0.25,0.22,0.25,104600
SMFR,06-Jan-2023,0.2515,0.2585,0.2349,0.245,1404600
SMFRW,06-Jan-2023,0.0265,0.0265,0.017,0.024,6100
SMH,06-Jan-2023,206.15,212.91,202.86,211.67,3502800
