Symbol,Date,Open,High,Low,Close,Volume
RNST,23-Dec-2022,37.65,38.34,37.65,38.24,115693
RNW,23-Dec-2022,5.43,5.79,5.43,5.75,560898
RNWWW,23-Dec-2022,0.77,0.85,0.77,0.83,16328
RNXT,23-Dec-2022,1.86,2.2,1.86,1.97,2886
ROAD,23-Dec-2022,26.9,27.21,26.49,26.87,110108
ROBT,23-Dec-2022,35.63,35.64,35.24,35.64,35763
ROC,23-Dec-2022,10.16,10.18,10.16,10.16,1801
ROCAR,23-Dec-2022,0.11,0.15,0.09,0.1,23103
ROCAU,23-Dec-2022,10.25,10.29,10.24,10.29,4886
ROCC,23-Dec-2022,38.68,40.4,38.31,40.37,263670
ROCG,23-Dec-2022,10.6,10.79,9.94,10.04,12102
ROCGU,23-Dec-2022,10.32,10.35,10.32,10.35,2387
ROCGW,23-Dec-2022,0.213,0.246,0.213,0.246,825
ROCK,23-Dec-2022,46.1,46.4,45.62,45.74,60344
ROCL,23-Dec-2022,10.1,10.1,10.1,10.1,160
ROIC,23-Dec-2022,14.85,15.03,14.76,15.02,418972
ROIV,23-Dec-2022,7.1,7.37,6.92,7.01,1710345
ROIVW,23-Dec-2022,1.6,1.6,1.49,1.55,92963
ROKU,23-Dec-2022,41.98,42.36,40.83,41.35,4294476
ROOT,23-Dec-2022,4.42,4.66,4.41,4.64,118138
ROST,23-Dec-2022,113.86,115.66,112.92,115.48,1315657
ROVR,23-Dec-2022,3.64,3.8,3.6,3.66,239665
RPAY,23-Dec-2022,7.63,7.73,7.49,7.62,222758
RPD,23-Dec-2022,33.64,33.85,33.17,33.83,319422
RPHM,23-Dec-2022,2.1,2.25,2.03,2.18,11175
RPID,23-Dec-2022,1.44,1.46,1.41,1.43,31956
RPRX,23-Dec-2022,39.17,39.65,39.1,39.44,932898
RPTX,23-Dec-2022,14.65,14.82,14.26,14.54,81988
RRBI,23-Dec-2022,50.48,50.48,50.48,50.48,1385
RRGB,23-Dec-2022,5.84,5.84,5.56,5.7,353812
RRR,23-Dec-2022,39.48,40.08,39.11,40.05,195806
RSLS,23-Dec-2022,6.5,6.77,5.51,6.14,715343
RSSS,23-Dec-2022,1.96,2,1.96,1.99,7010
RSVR,23-Dec-2022,5.86,5.94,5.69,5.7,24252
RTH,23-Dec-2022,157.96,159.86,157.49,159.77,4993
RTL,23-Dec-2022,5.95,6.16,5.93,6.16,391324
RTLPO,23-Dec-2022,19.95,19.95,19.86,19.94,3031
RTLPP,23-Dec-2022,20.16,20.5,19.85,20.21,15966
RUBY,23-Dec-2022,0.15,0.15,0.14,0.15,349124
RUM,23-Dec-2022,6.83,6.83,6.32,6.38,1194603
RUMBW,23-Dec-2022,1.35,1.41,1.25,1.25,52012
RUN,23-Dec-2022,25.82,25.9,24.94,25.53,4243286
RUSHA,23-Dec-2022,51.07,52.21,51.07,52.08,91087
RUSHB,23-Dec-2022,53.93,56.6,53.93,56.36,19698
RUTH,23-Dec-2022,15.08,15.44,15.02,15.4,249760
RVLP,23-Dec-2022,1.18,1.19,1.07,1.11,89548
RVMD,23-Dec-2022,23.96,24.07,21.87,22.04,634286
RVNC,23-Dec-2022,19.6,19.95,19.18,19.61,601660
RVPH,23-Dec-2022,3.22,3.37,3.2,3.25,85095
RVPHW,23-Dec-2022,0.96,0.96,0.82,0.89,10598
RVSB,23-Dec-2022,7.58,7.58,7.58,7.58,2311
RVSN,23-Dec-2022,1.35,1.38,1.31,1.37,87548
RVSNW,23-Dec-2022,0.1233,0.1233,0.0417,0.0704,20900
RVYL,23-Dec-2022,0.4684,0.51,0.4684,0.4902,113967
RWAY,23-Dec-2022,11.87,12.29,11.87,12.18,57046
RWAYL,23-Dec-2022,24.88,24.97,24.88,24.97,3436
RWAYZ,23-Dec-2022,25.09,25.09,25,25.04,5783
RWLK,23-Dec-2022,0.75,0.78,0.73,0.78,152734
RWODW,23-Dec-2022,0.05,0.05,0.05,0.05,1000
RXDX,23-Dec-2022,110.11,110.29,106.59,109.13,567246
RXRX,23-Dec-2022,7.56,7.69,7.32,7.51,1056597
RXST,23-Dec-2022,12.49,12.49,11.17,11.88,80489
RXT,23-Dec-2022,2.73,2.81,2.62,2.64,1315150
RYAAY,23-Dec-2022,75.83,76.73,75.43,76.59,150431
RYTM,23-Dec-2022,30.41,30.9,28.62,29.24,428546
RZLT,23-Dec-2022,2.1,2.1,1.92,2.08,135225
SABR,23-Dec-2022,5.88,5.99,5.76,5.94,2773947
SABRP,23-Dec-2022,80,80,80,80,20990
SABS,23-Dec-2022,0.7,0.74,0.58,0.69,103537
SABSW,23-Dec-2022,0.05,0.05,0.05,0.05,12372
SAFT,23-Dec-2022,87.7,89.25,87.1,88.77,41965
SAGE,23-Dec-2022,40,40.2,38,38.45,287231
SAI,23-Dec-2022,3.35,3.35,3.1,3.2,9944
SAIA,23-Dec-2022,213.67,218.23,211.45,214.35,178143
SAL,23-Dec-2022,30.62,31.21,30.6,31.05,4728
SALM,23-Dec-2022,1.04,1.065,1.03,1.03,50817
SAMAU,23-Dec-2022,10.06,10.06,10.06,10.06,100
SAMG,23-Dec-2022,18.29,18.52,18.04,18.18,28032
SANA,23-Dec-2022,3.55,3.66,3.37,3.39,732154
SANG,23-Dec-2022,3.8,3.8,3.79,3.79,862
SANM,23-Dec-2022,58.01,58.52,57.68,58.35,339813
SANW,23-Dec-2022,1.43,1.43,1.3,1.42,71796
SARK,23-Dec-2022,67.8,69.55,67.52,68.9,1396096
SASI,23-Dec-2022,0.44,0.44,0.42,0.44,19051
SASR,23-Dec-2022,35.35,35.69,35.14,35.58,227707
SATL,23-Dec-2022,3.11,3.13,3.05,3.05,5427
SATLW,23-Dec-2022,0.2526,0.2526,0.2525,0.2525,599
SATS,23-Dec-2022,16.4,16.94,16.4,16.89,249897
SAVA,23-Dec-2022,33.27,33.97,31.12,31.68,1073815
SBAC,23-Dec-2022,278.34,283.15,278.07,282.51,349886
SBCF,23-Dec-2022,31.05,31.62,31.02,31.59,218449
SBET,23-Dec-2022,0.3,0.34,0.28,0.31,65641
SBFG,23-Dec-2022,16.5,16.5,16.5,16.5,780
SBFM,23-Dec-2022,0.67,0.72,0.65,0.66,118743
SBGI,23-Dec-2022,15.14,15.38,14.97,15.32,393002
SBIG,23-Dec-2022,0.56,0.56,0.51,0.51,5433
SBIGW,23-Dec-2022,0.025,0.025,0.0211,0.0241,31112
SBLK,23-Dec-2022,20.4,20.78,20.17,20.36,1309910
SBNY,23-Dec-2022,115.51,115.54,112.99,115,356581
SBNYP,23-Dec-2022,15.65,15.99,15.5,15.65,80456
SBRA,23-Dec-2022,12.35,12.48,12.27,12.47,997231
SBSI,23-Dec-2022,35.18,35.59,35.18,35.53,43232
SBT,23-Dec-2022,6.21,6.24,6.19,6.19,6924
SBUX,23-Dec-2022,97.59,98.3,96.88,98.27,3938459
SCAQ,23-Dec-2022,9.96,9.96,9.96,9.96,100
SCAQW,23-Dec-2022,0.02,0.02,0.02,0.02,1639
SCHL,23-Dec-2022,39.18,39.89,39.18,39.61,126725
SCHN,23-Dec-2022,31.81,31.81,30.68,30.94,99952
SCKT,23-Dec-2022,1.94,1.96,1.92,1.93,15504
SCLX,23-Dec-2022,3.35,3.35,3.35,3.35,718
SCLXW,23-Dec-2022,0.2,0.2,0.19,0.19,8199
SCMAW,23-Dec-2022,0.02,0.02,0.0194,0.02,15500
SCOB,23-Dec-2022,10.1,10.11,10.09,10.1,497612
SCOBU,23-Dec-2022,10.285,10.285,10.285,10.285,102
SCOBW,23-Dec-2022,0.0061,0.01,0.006,0.01,98544
SCOR,23-Dec-2022,1.18,1.18,1.13,1.17,443055
SCPH,23-Dec-2022,6.38,6.38,6.08,6.19,132036
SCPL,23-Dec-2022,15.85,15.94,15.62,15.82,70303
SCRM,23-Dec-2022,9.91,9.94,9.9,9.93,33952
SCRMU,23-Dec-2022,9.96,10.48,9.96,10.01,1376
SCRMW,23-Dec-2022,0.25,0.25,0.24,0.25,2522
SCSC,23-Dec-2022,28.87,29.16,28.73,29.05,44075
SCTL,23-Dec-2022,1.23,1.33,1.2101,1.33,68795
SCVL,23-Dec-2022,23.64,24.47,23.32,24.47,233297
SCWO,23-Dec-2022,2.81,2.99,2.74,2.95,7584
SCWX,23-Dec-2022,5.45,5.66,5.36,5.53,70057
SCYX,23-Dec-2022,1.6,1.6,1.55,1.56,149388
SCZ,23-Dec-2022,56.1,56.42,55.92,56.3,1224727
SDACW,23-Dec-2022,0.04,0.04,0.0254,0.04,38101
SDC,23-Dec-2022,0.38,0.4,0.35,0.35,1929762
SDG,23-Dec-2022,79,79.07,78.5,78.5,58891
SDGR,23-Dec-2022,19.45,19.46,18.4,18.86,596844
SDIG,23-Dec-2022,0.46,0.47,0.43,0.46,163193
SDVY,23-Dec-2022,25.89,26.18,25.83,26.14,324196
SEAC,23-Dec-2022,0.45,0.46,0.44,0.46,53101
SEAT,23-Dec-2022,6.64,6.8,6.48,6.72,587358
SECO,23-Dec-2022,2.43,2.44,2.065,2.27,124560
SEDG,23-Dec-2022,312.31,312.31,304.37,310.15,413517
SEED,23-Dec-2022,6.06,6.78,6.06,6.77,67001
SEEL,23-Dec-2022,0.75,0.76,0.69,0.7,304411
SEER,23-Dec-2022,5.59,5.74,5.48,5.65,297127
SEIC,23-Dec-2022,58.08,58.46,57.04,58.07,394617
SELB,23-Dec-2022,1,1.06,0.98,0.98,535558
SELF,23-Dec-2022,4.75,4.98,4.75,4.82,32291
SENEA,23-Dec-2022,60.69,61.52,59.6,60.96,27647
SERA,23-Dec-2022,1.59,1.65,1.2,1.6,126812
SESN,23-Dec-2022,0.49,0.52,0.49,0.51,500585
SEV,23-Dec-2022,0.95,0.96,0.92,0.96,392646
SEVN,23-Dec-2022,9.02,9.17,9.02,9.09,15190
SFE,23-Dec-2022,3.06,3.06,3.01,3.01,7366
SFET,23-Dec-2022,2.36,2.48,2.28,2.35,4236
SFIX,23-Dec-2022,2.81,2.97,2.7,2.96,2316314
SFM,23-Dec-2022,33.5,33.72,33.13,33.71,549812
SFNC,23-Dec-2022,21.28,21.58,21.24,21.49,451677
SFR,23-Dec-2022,1.44,1.44,1.26,1.3,25728
SFRWW,23-Dec-2022,0.06,0.06,0.04,0.05,1930
SFST,23-Dec-2022,45.88,46.09,43.09,45.89,11973
SFT,23-Dec-2022,0.16,0.17,0.15,0.16,1664727
SGA,23-Dec-2022,22.42,24.74,22.4,24.2,21749
SGBX,23-Dec-2022,1.27,1.27,1.15,1.16,38973
SGC,23-Dec-2022,9.04,9.49,8.89,9.39,77327
SGEN,23-Dec-2022,130.65,130.81,126.55,127.02,628786
SGH,23-Dec-2022,15.69,15.88,15.22,15.28,423777
SGHL,23-Dec-2022,10.18,10.19,10.18,10.19,450
SGHT,23-Dec-2022,12.15,12.56,11.8,12.09,48225
SGII,23-Dec-2022,10.12,10.12,10.12,10.12,500
SGLY,23-Dec-2022,0.55,0.56,0.51,0.54,56177
SGMA,23-Dec-2022,4.08,4.1,4.01,4.05,16420
SGML,23-Dec-2022,31.28,31.4,30.59,30.85,266066
SGMO,23-Dec-2022,3.1,3.17,2.95,2.97,1251767
SGRP,23-Dec-2022,1.21,1.21,1.18,1.21,6364
SGRY,23-Dec-2022,26.73,27.37,26.2,26.67,313656
SGTX,23-Dec-2022,0.32,0.32,0.31,0.31,48352
SHBI,23-Dec-2022,17.29,17.48,17.21,17.45,57757
SHC,23-Dec-2022,8.03,8.06,7.87,7.93,478089
SHCA,23-Dec-2022,10.6,10.6,10.31,10.31,2447
SHCR,23-Dec-2022,1.73,1.76,1.65,1.67,727193
SHCRW,23-Dec-2022,0.175,0.18,0.1506,0.1647,7535
SHEN,23-Dec-2022,16.56,16.99,16.16,16.66,86642
SHFS,23-Dec-2022,1.84,1.92,1.84,1.92,1481
SHFSW,23-Dec-2022,0.04,0.06,0.04,0.06,11467
SHIP,23-Dec-2022,0.5537,0.575,0.5386,0.574,2514112
SHLS,23-Dec-2022,26.13,26.34,24.86,24.98,1603720
SHOO,23-Dec-2022,32.42,32.58,31.91,32.5,444957
SHPH,23-Dec-2022,2.11,2.15,2.04,2.1,81584
SHUA,23-Dec-2022,10.28,10.31,10.28,10.31,20066
SHV,23-Dec-2022,109.86,109.86,109.85,109.85,1350907
SHY,23-Dec-2022,81.31,81.34,81.3,81.32,2736223
SHYF,23-Dec-2022,24.59,24.97,24.34,24.74,145025
SIBN,23-Dec-2022,12.07,12.2,11.7,11.82,102541
SIDU,23-Dec-2022,1.1,1.12,0.96,0.98,339466
SIEB,23-Dec-2022,1.37,1.38,1.36,1.37,5121
SIEN,23-Dec-2022,0.21,0.22,0.2,0.21,583575
SIFY,23-Dec-2022,1.11,1.14,1.07,1.12,71018
SIGA,23-Dec-2022,7.75,7.83,7.66,7.76,700838
SIGI,23-Dec-2022,90.41,91.24,90,90.85,141577
SIGIP,23-Dec-2022,17.06,17.21,16.8,17.21,5500
SILC,23-Dec-2022,41.59,42.45,41.29,41.6,14526
SILK,23-Dec-2022,54.61,54.69,53.33,54,314145
SILO,23-Dec-2022,2.91,3.19,2.76,3,35770
SIMO,23-Dec-2022,62.8,63.39,62.1,62.39,85929
SINT,23-Dec-2022,8.42,8.94,7.65,8.2,293472
SIOX,23-Dec-2022,0.44,0.44,0.42,0.44,779418
SIRI,23-Dec-2022,5.83,5.88,5.8,5.84,9710417
SISI,23-Dec-2022,2.84,3.5,2.84,3.5,251825
SITM,23-Dec-2022,99.11,100.61,97.57,99.41,84278
SIVB,23-Dec-2022,215.13,216.97,211.63,216.85,332513
SIVBP,23-Dec-2022,17.84,17.93,17.56,17.8,50781
SJ,23-Dec-2022,1.67,1.75,1.61,1.63,258636
SKGRU,23-Dec-2022,10.21,10.21,10.21,10.21,100
SKGRW,23-Dec-2022,0.18,0.18,0.16,0.18,1200
SKIN,23-Dec-2022,9.21,9.34,8.9,9.04,1257323
SKOR,23-Dec-2022,46.65,46.72,46.65,46.7,51503
SKYA,23-Dec-2022,10.05,10.05,10.03,10.03,355
SKYT,23-Dec-2022,7.38,7.49,7.29,7.45,98208
SKYU,23-Dec-2022,10.36,10.36,10.21,10.33,334
SKYW,23-Dec-2022,15.58,15.76,15.41,15.6,320314
SKYX,23-Dec-2022,2.11,2.11,1.95,2.07,73508
SKYY,23-Dec-2022,56.5,56.97,55.92,56.71,321852
SLAB,23-Dec-2022,131.97,134.9,131.45,134.72,245947
SLAM,23-Dec-2022,10.1,10.11,10.09,10.1,284357
SLAMU,23-Dec-2022,10.1,10.11,10.1,10.1,1220
SLAMW,23-Dec-2022,0.07,0.09,0.05,0.09,50425
SLDB,23-Dec-2022,5.83,5.86,5.57,5.64,14565
SLDP,23-Dec-2022,2.49,2.58,2.43,2.5,1888358
SLDPW,23-Dec-2022,0.5,0.5,0.42,0.47,30075
SLGC,23-Dec-2022,2.28,2.37,2.22,2.36,1301434
SLGCW,23-Dec-2022,0.5,0.71,0.35,0.47,6953
SLGG,23-Dec-2022,0.37,0.41,0.35,0.35,148900
SLGL,23-Dec-2022,4.33,4.5,4.21,4.5,3523
SLM,23-Dec-2022,16.32,16.56,16.26,16.53,647148
SLMBP,23-Dec-2022,57,57.05,57,57.05,359669
SLN,23-Dec-2022,15.93,15.93,13.92,14.17,62042
SLNA,23-Dec-2022,2.61,2.79,2.61,2.74,27982
SLNG,23-Dec-2022,5.75,5.75,5.6,5.66,1511
SLNH,23-Dec-2022,0.32,0.39,0.32,0.35,153398
SLNHP,23-Dec-2022,2.14,2.48,2.14,2.39,29445
SLNO,23-Dec-2022,1.45,1.52,1.35,1.49,442121
SLP,23-Dec-2022,37.67,39.24,36.86,38.11,66008
SLQD,23-Dec-2022,47.96,48.02,47.94,47.99,455437
SLRC,23-Dec-2022,13.94,14.13,13.94,14.06,199580
SLRX,23-Dec-2022,1.15,1.22,1.08,1.2,53540
SLS,23-Dec-2022,2.21,2.3,2.2,2.27,57439
SLVO,23-Dec-2022,87.48,87.87,87.31,87.5,4813
SLVR,23-Dec-2022,9.96,10,9.96,10,1869
SMAP,23-Dec-2022,10.17,10.17,10.17,10.17,3613
SMBC,23-Dec-2022,45.36,46.08,45.31,46.02,13800
SMBK,23-Dec-2022,27.9,28.8,27.26,27.81,19121
SMCI,23-Dec-2022,81.95,82.35,80.13,82.19,965945
SMCP,23-Dec-2022,23.95,23.96,23.95,23.96,182
SMFL,23-Dec-2022,0.23,0.23,0.21,0.22,68751
SMFR,23-Dec-2022,0.25,0.26,0.24,0.24,808098
SMFRW,23-Dec-2022,0.01,0.01,0.01,0.01,83555
SMH,23-Dec-2022,202.07,203.71,199.93,203.48,1935847
SMID,23-Dec-2022,19.92,21.91,19.81,21.4499,9448
SMIH,23-Dec-2022,10.02,10.02,10.02,10.02,1874
SMIHW,23-Dec-2022,0.43,0.43,0.22,0.28,11888
SMIT,23-Dec-2022,0.31,0.33,0.25,0.26,118763
SMLR,23-Dec-2022,31.61,31.74,30.79,31.6,12447
SMMF,23-Dec-2022,24.91,25.23,24.88,24.88,7051
SMMT,23-Dec-2022,3.8,4.14,3.58,3.67,4189292
SMPL,23-Dec-2022,37.85,38.76,37.71,37.99,245113
SMSI,23-Dec-2022,2.03,2.06,2.03,2.06,144317
SMTC,23-Dec-2022,26.85,27.47,26.59,27.47,567641
SMTI,23-Dec-2022,41.61,44.5,40.79,42.8,7849
SNAL,23-Dec-2022,1.42,1.49,1.29,1.3,36432
SNAX,23-Dec-2022,0.75,0.77,0.73,0.7599,91507
SNAXW,23-Dec-2022,0.0375,0.0375,0.0375,0.0375,538
SNBR,23-Dec-2022,24.63,25.2,24.17,25.12,376121
SNCE,23-Dec-2022,0.46,0.46,0.4,0.41,261490
SNCR,23-Dec-2022,0.54,0.61,0.54,0.59,243885
SNCRL,23-Dec-2022,17.73,17.78,17.73,17.74,839
SNCY,23-Dec-2022,16.27,16.27,15.73,15.96,355541
SND,23-Dec-2022,1.76,1.85,1.71,1.78,35598
SNDL,23-Dec-2022,2.03,2.11,1.98,2.08,3164772
SNDX,23-Dec-2022,25.16,25.2,23.85,24.3,973696
SNES,23-Dec-2022,2.76,3.11,2.75,2.85,31960
SNEX,23-Dec-2022,97.03,97.58,96.49,96.55,44110
SNFCA,23-Dec-2022,6.22,6.68,6.22,6.68,4677
SNGX,23-Dec-2022,0.66,0.66,0.61,0.6453,85312
SNLN,23-Dec-2022,14.61,14.74,14.61,14.74,19247
SNOA,23-Dec-2022,1.15,1.2,1.13,1.15,14081
SNPO,23-Dec-2022,7.7,7.93,7.61,7.77,24798
SNPS,23-Dec-2022,318.99,320.59,315.62,320.21,341207
SNPX,23-Dec-2022,1.1,1.24,0.96,1.17,495845
SNRH,23-Dec-2022,9.85,9.9,9.85,9.9,27255
SNRHW,23-Dec-2022,0.0824,0.0824,0.075,0.0824,109250
SNSE,23-Dec-2022,1.47,1.47,1.42,1.43,20827
SNSR,23-Dec-2022,29.05,29.28,28.85,29.28,37096
SNT,23-Dec-2022,1.38,1.38,1.35,1.37,23816
SNTG,23-Dec-2022,1.88,1.88,1.7401,1.87,4583
SNTI,23-Dec-2022,1.37,1.42,1.32,1.34,124050
SNY,23-Dec-2022,48.07,48.57,47.92,48.52,1403014
SOBR,23-Dec-2022,0.82,0.84,0.78,0.84,240219
SOCL,23-Dec-2022,30.35,30.35,30.14,30.21,48992
SOFI,23-Dec-2022,4.55,4.62,4.46,4.61,19288028
SOFO,23-Dec-2022,0.8,0.82,0.8,0.82,2918
SOGU,23-Dec-2022,58.48,58.66,57.57,57.83,2177
SOHO,23-Dec-2022,1.71,1.79,1.7,1.78,56639
SOHOB,23-Dec-2022,20.81,20.81,20.81,20.81,201
SOHOO,23-Dec-2022,20.7,20.7,20.57,20.68,651
SOHU,23-Dec-2022,13.55,13.67,13.45,13.49,20525
SOLO,23-Dec-2022,0.67,0.67,0.63,0.64,1872194
SOLOW,23-Dec-2022,0.07,0.08,0.05,0.06,20434
SOND,23-Dec-2022,1.33,1.49,1.3,1.39,852635
SONDW,23-Dec-2022,0.12,0.12,0.1,0.1,27562
SONM,23-Dec-2022,0.45,0.48,0.4299,0.44,109125
SONN,23-Dec-2022,1.07,1.15,1.03,1.1,272183
SONO,23-Dec-2022,17.09,17.23,16.91,17,787731
SOPA,23-Dec-2022,1.08,1.15,1.05,1.11,150247
SOPH,23-Dec-2022,2.9,3,2.71,2.85,95523
SOTK,23-Dec-2022,6.44,6.49,6.39,6.41,2141
SOUN,23-Dec-2022,1.01,1.01,0.94,1,154834
SOUNW,23-Dec-2022,0.17,0.19,0.15,0.17,721
SOVO,23-Dec-2022,13.89,14,13.76,13.94,87728
SOXQ,23-Dec-2022,19.81,19.98,19.63,19.98,74987
SOXX,23-Dec-2022,345.56,348.89,342.04,348.88,824653
SP,23-Dec-2022,33.59,34.29,33.41,34.17,82749
SPBC,23-Dec-2022,20.11,20.15,20.11,20.15,544
SPC,23-Dec-2022,20.85,20.86,20.83,20.84,44280
SPCB,23-Dec-2022,1.95,2.01,1.92,2,23012
SPCMU,23-Dec-2022,10.35,10.35,10.35,10.35,105
SPCMW,23-Dec-2022,0.11,0.11,0.11,0.11,150012
SPCX,23-Dec-2022,24.54,24.6,24.54,24.55,4666
SPFI,23-Dec-2022,28.22,28.36,27.88,28.26,38418
SPI,23-Dec-2022,0.88,0.88,0.8,0.82,165787
SPKB,23-Dec-2022,10.07,10.07,10.06,10.06,26286
SPKBU,23-Dec-2022,10.05,10.05,10.05,10.05,200
SPKBW,23-Dec-2022,0.069,0.07,0.069,0.07,1087
SPLK,23-Dec-2022,83.98,84.79,82.94,84.6,889666
SPNE,23-Dec-2022,7.4,7.58,7.39,7.45,122133
SPNS,23-Dec-2022,18.55,18.88,18.55,18.65,82629
SPOK,23-Dec-2022,8.31,8.34,8.19,8.24,52319
SPPI,23-Dec-2022,0.33,0.34,0.32,0.32,1280591
SPRB,23-Dec-2022,1.07,1.1,1.03,1.08,12007
SPRC,23-Dec-2022,0.74,0.76,0.7,0.76,49816
SPRO,23-Dec-2022,1.62,1.62,1.58,1.59,472223
SPRX,23-Dec-2022,11.91,11.94,11.91,11.94,100
SPRY,23-Dec-2022,8.38,8.5,8.01,8.08,129789
SPSC,23-Dec-2022,126.7,127.69,125.78,127.33,136383
SPT,23-Dec-2022,56.5,56.51,54.57,55.98,225509
SPTKU,23-Dec-2022,9.8,10.06,9.8,10.06,407
SPTKW,23-Dec-2022,0.05,0.05,0.025,0.025,1506
SPTN,23-Dec-2022,31.33,31.9,31.14,31.87,126969
SPWH,23-Dec-2022,8.93,9.16,8.88,9.13,240082
SPWR,23-Dec-2022,19.06,19.25,18.6,18.66,2788690
SQFT,23-Dec-2022,0.96,1.02,0.96,1.01,16424
SQFTP,23-Dec-2022,18.5,18.5,18.26,18.26,1952
SQFTW,23-Dec-2022,0.06,0.07,0.06,0.07,23131
SQL,23-Dec-2022,0.25,0.27,0.23,0.25,95206
SQLLW,23-Dec-2022,0.11,0.11,0.03,0.03,19107
SQLV,23-Dec-2022,34.06,34.39,34.06,34.39,846
SQQQ,23-Dec-2022,54.74,55.88,53.14,53.5,107501762
SRAD,23-Dec-2022,9.49,9.55,9.26,9.44,126168
SRAX,23-Dec-2022,1.28,1.28,1.22,1.25,2072937
SRCE,23-Dec-2022,54.09,54.66,53.72,54.26,28036
SRCL,23-Dec-2022,49.1,50.04,48.97,49.96,184540
SRDX,23-Dec-2022,33,33.7,32.56,32.79,26715
SRET,23-Dec-2022,21.79,22.04,21.77,22.02,81652
SRGA,23-Dec-2022,1.49,1.6,1.47,1.57,36637
SRNE,23-Dec-2022,0.81,0.83,0.79,0.81,13591200
SRPT,23-Dec-2022,131.68,132.19,128.39,129.95,502669
SRRK,23-Dec-2022,8.2,8.41,7.78,7.97,94720
SRTS,23-Dec-2022,6.83,6.99,6.83,6.9,135237
SRZN,23-Dec-2022,0.42,0.54,0.41,0.53,1011308
SSB,23-Dec-2022,76.7,77.18,76.26,76.77,181373
SSBK,23-Dec-2022,27.77,28.97,27.63,27.63,5143
SSIC,23-Dec-2022,9.75,9.82,9.75,9.75,2506
SSKN,23-Dec-2022,0.84,0.87,0.82,0.82,13881
SSNC,23-Dec-2022,51.31,51.61,50.97,51.31,733106
SSNT,23-Dec-2022,3.01,3.01,2.89,2.96,2540
SSP,23-Dec-2022,13.38,13.51,13.16,13.37,213124
SSRM,23-Dec-2022,15.85,16.22,15.57,15.95,920064
SSSS,23-Dec-2022,3.82,3.85,3.74,3.84,131480
SSTI,23-Dec-2022,32.29,34.07,32.29,33.26,6530
SSYS,23-Dec-2022,11.55,11.63,11.39,11.45,359633
STAA,23-Dec-2022,49.89,50.03,48.11,48.39,406419
STAB,23-Dec-2022,0.09,0.1,0.08,0.08,604983
STAF,23-Dec-2022,3.01,3.07,2.98,2.98,19769
STBA,23-Dec-2022,34.42,34.9,34.32,34.67,70166
STBX,23-Dec-2022,2.46,2.48,2.4,2.45,76578
STCN,23-Dec-2022,1.31,1.46,1.29,1.36,81524
STEL,23-Dec-2022,29.7,29.86,29.57,29.7,72571
STEP,23-Dec-2022,25.77,26.23,25.39,25.85,193363
STER,23-Dec-2022,14.41,15.02,14.3,14.9,178026
STGW,23-Dec-2022,6.35,6.35,6.09,6.27,375731
STIM,23-Dec-2022,6.06,6.14,5.93,5.97,110920
STIX,23-Dec-2022,0.87,0.94,0.84,0.89,25207
STIXW,23-Dec-2022,0.02,0.02,0.02,0.02,16665
STKH,23-Dec-2022,0.76,0.8,0.73,0.76,74762
STKL,23-Dec-2022,8.18,8.34,8.14,8.33,343620
STKS,23-Dec-2022,6.19,6.39,6.12,6.36,83435
STLD,23-Dec-2022,103.6,103.9,101.26,102.59,1423475
STNE,23-Dec-2022,9.27,9.78,9.27,9.6,4589948
STOK,23-Dec-2022,8.39,8.57,8.22,8.3,112066
STRA,23-Dec-2022,81.2,81.8,80.54,81.45,93139
STRC,23-Dec-2022,0.62,0.62,0.55,0.55,411363
STRL,23-Dec-2022,32.18,32.87,32.18,32.74,115913
STRM,23-Dec-2022,1.59,1.59,1.57,1.58,173714
STRO,23-Dec-2022,7.03,7.13,6.66,6.87,433369
STRR,23-Dec-2022,0.92,0.95,0.92,0.93,37751
STRS,23-Dec-2022,19.56,19.56,18.68,19.19,11622
STRT,23-Dec-2022,21.07,21.55,20.39,20.4,12274
STSA,23-Dec-2022,0.83,0.9,0.8,0.88,166511
STSS,23-Dec-2022,1.3,1.33,1.14,1.18,16541
STSSW,23-Dec-2022,0.15,0.15,0.15,0.15,227
STTK,23-Dec-2022,2.33,2.52,2.18,2.41,22170
STX,23-Dec-2022,50.16,50.53,49.66,50.51,1069057
STXD,23-Dec-2022,25.47,25.57,25.35,25.57,3080
STXG,23-Dec-2022,25.12,25.24,24.95,25.22,2221
STXK,23-Dec-2022,24.51,24.58,24.37,24.52,1495
STXV,23-Dec-2022,24.97,25.03,24.97,25.03,2178
SUMO,23-Dec-2022,7.85,7.88,7.62,7.86,511663
SUNW,23-Dec-2022,1.85,1.85,1.76,1.77,366031
SUPN,23-Dec-2022,37.51,37.95,37.18,37.47,320433
SURF,23-Dec-2022,0.64,0.71,0.62,0.69,508277
SURG,23-Dec-2022,6.29,6.45,6.1,6.29,69353
SURGW,23-Dec-2022,2.3,2.55,2.05,2.05,15475
SUSB,23-Dec-2022,23.84,23.85,23.82,23.83,208271
SUSC,23-Dec-2022,22.56,22.63,22.55,22.58,100039
SUSL,23-Dec-2022,65.78,66.33,65.55,66.24,178832
SVC,23-Dec-2022,7.13,7.24,7.06,7.24,533374
SVFA,23-Dec-2022,10.08,10.11,10.08,10.11,395843
SVFAU,23-Dec-2022,10.1,10.1,10.08,10.1,48419
SVFAW,23-Dec-2022,0.04,0.04,0.03,0.03,96595
