Symbol,Date,Open,High,Low,Close,Volume
QLGN,19-Dec-2022,1.45,1.45,1.256,1.3,33800
QLI,19-Dec-2022,1.0095,1.01,0.9229,0.99,6800
QLYS,19-Dec-2022,113.34,113.34,111.3756,112.26,272100
QMCO,19-Dec-2022,1.07,1.1,1.005,1.07,1278500
QNCX,19-Dec-2022,0.65,0.66,0.6,0.64,311100
QNRX,19-Dec-2022,1.56,1.562,1.46,1.46,52700
QNST,19-Dec-2022,12.72,12.83,12.615,12.74,188900
QQC,19-Dec-2022,20.85,20.8613,20.85,20.8613,100
QQD,19-Dec-2022,19.89,19.99,19.8701,19.99,1300
QQEW,19-Dec-2022,90.39,90.47,89.2213,89.5,845100
QQJG,19-Dec-2022,17.67,17.67,17.61,17.61,400
QQMG,19-Dec-2022,18.5199,18.5199,18.3301,18.36,1900
QQQ,19-Dec-2022,273.87,273.96,268.49,269.75,44167900
QQQA,19-Dec-2022,32.13,32.13,31.906,31.906,3600
QQQJ,19-Dec-2022,24.03,24.07,23.61,23.72,254700
QQQM,19-Dec-2022,112.66,112.66,110.45,111.01,815200
QQQN,19-Dec-2022,24.17,24.17,23.8,23.8,6500
QQQS,19-Dec-2022,26.87,26.87,25.7692,25.8401,9100
QQQX,19-Dec-2022,21.53,21.57,20.8601,20.98,120200
QQXT,19-Dec-2022,77.36,77.6,76.53,76.53,7500
QRHC,19-Dec-2022,6.23,6.37,6.1,6.15,62600
QRMI,19-Dec-2022,17.64,17.64,17.55,17.55,2200
QRTEA,19-Dec-2022,1.62,1.65,1.51,1.61,11763000
QRTEB,19-Dec-2022,6.31,6.55,6.05,6.53,9800
QRTEP,19-Dec-2022,37.78,37.9,37,37.42,48100
QRVO,19-Dec-2022,94.89,95.01,91.83,93.02,1052000
QSI,19-Dec-2022,1.98,1.985,1.83,1.87,1005600
QSIAW,19-Dec-2022,0.2425,0.408,0.2325,0.3325,2700
QTEC,19-Dec-2022,109.19,109.19,106.77,107.43,55300
QTEK,19-Dec-2022,0.5251,0.5251,0.411,0.4201,93100
QTNT,19-Dec-2022,0.32,0.3257,0.265,0.2842,622200
QTR,19-Dec-2022,18.45,18.45,18.3,18.39,1300
QTRX,19-Dec-2022,13.4,13.4,12.64,12.74,370800
QTT,19-Dec-2022,0.915,0.915,0.8122,0.8256,118700
QUBT,19-Dec-2022,1.61,1.77,1.61,1.61,118200
QUIK,19-Dec-2022,4.92,5.0599,4.92,4.96,18500
QUMU,19-Dec-2022,0.88,0.89,0.867,0.88,4185200
QURE,19-Dec-2022,23.25,23.42,21.58,21.95,850500
QYLD,19-Dec-2022,16.2,16.27,16.06,16.11,3042000
QYLG,19-Dec-2022,22.7,22.7,22.36,22.41,32500
RACY,19-Dec-2022,9.76,9.89,9.76,9.86,11600
RADI,19-Dec-2022,12.02,12.02,11.56,11.64,739800
RAIL,19-Dec-2022,3.5,3.5312,3.45,3.48,38700
RAIN,19-Dec-2022,7.35,7.45,6.285,6.46,70500
RAM,19-Dec-2022,10.2,10.27,10.2,10.25,80900
RAMMU,19-Dec-2022,10.214,10.214,10.214,10.214,200
RAMMW,19-Dec-2022,0.05,0.0555,0.0154,0.0177,588500
RANI,19-Dec-2022,7.46,7.6,7.04,7.04,26300
RAPT,19-Dec-2022,18.02,18.02,16.22,17.31,367900
RARE,19-Dec-2022,45.43,45.67,41.56,41.7,901900
RAVE,19-Dec-2022,1.54,1.6,1.421,1.45,94200
RAYA,19-Dec-2022,1.92,1.9918,1.72,1.83,167500
RAYS,19-Dec-2022,20.73,20.73,20.3892,20.3892,2400
RBB,19-Dec-2022,21.36,21.64,20.96,21.05,32900
RBBN,19-Dec-2022,2.77,2.77,2.57,2.61,708500
RBCAA,19-Dec-2022,42.13,42.68,41.23,41.5,19800
RBCN,19-Dec-2022,1.35,1.43,1.35,1.43,16300
RBKB,19-Dec-2022,8.7199,9.13,8.695,9.13,2800
RCAC,19-Dec-2022,10.1,10.1,10.1,10.1,200
RCACW,19-Dec-2022,0.08,0.08,0.07,0.07,19500
RCAT,19-Dec-2022,1.04,1.04,0.8749,0.88,286800
RCEL,19-Dec-2022,6.98,6.98,6.56,6.64,56000
RCII,19-Dec-2022,22.92,23.44,22.06,22.14,832200
RCKT,19-Dec-2022,22.22,22.235,20.86,21,1073200
RCKY,19-Dec-2022,24.01,24.24,22.72,23.52,45900
RCLF,19-Dec-2022,10.4,10.4,9.777,10.08,6500
RCLFW,19-Dec-2022,0.01,0.0204,0.01,0.0204,68300
RCM,19-Dec-2022,10.77,10.82,10.48,10.52,3100700
RCMT,19-Dec-2022,14.43,14.43,13.7,13.73,62700
RCON,19-Dec-2022,1.16,1.2155,0.9577,1.13,471200
RCRT,19-Dec-2022,0.3815,0.4389,0.3695,0.4389,27200
RDCM,19-Dec-2022,9.74,9.74,9.64,9.7,2700
RDFN,19-Dec-2022,4.92,4.98,4.73,4.95,2980900
RDHL,19-Dec-2022,0.1785,0.1785,0.1602,0.1693,1938000
RDI,19-Dec-2022,2.83,2.8699,2.7997,2.81,25800
RDIB,19-Dec-2022,19,20.7,19,19.84,1400
RDNT,19-Dec-2022,19.67,19.87,18.94,19.28,256600
RDVT,19-Dec-2022,24.22,24.22,23.55,23.64,17000
RDVY,19-Dec-2022,44.12,44.2699,43.5,43.81,1567900
RDWR,19-Dec-2022,19.03,19.45,18.69,19.19,200700
REAL,19-Dec-2022,1.39,1.405,1.195,1.21,4367700
REAX,19-Dec-2022,1.24,1.26,1.2103,1.25,87800
REBN,19-Dec-2022,0.995,0.995,0.8309,0.8789,348400
REE,19-Dec-2022,0.42,0.4201,0.375,0.3831,1061100
REED,19-Dec-2022,0.0781,0.1445,0.07,0.101,23496900
REFI,19-Dec-2022,15.68,15.97,15.68,15.89,35800
REFR,19-Dec-2022,2.0602,2.0988,2.02,2.02,15400
REG,19-Dec-2022,62.59,62.81,61.79,62.33,897600
REGN,19-Dec-2022,720.99,726.1499,712.9953,721.1,502000
REIT,19-Dec-2022,23.82,23.85,23.7902,23.85,900
REKR,19-Dec-2022,0.63,0.6815,0.5901,0.608,203700
RELI,19-Dec-2022,0.6,0.6199,0.571,0.58,48900
RELIW,19-Dec-2022,0.1598,0.1672,0.1467,0.1469,1200
RELL,19-Dec-2022,24.3,24.3,20.75,22.04,397700
RELY,19-Dec-2022,9.6,9.6,8.94,9.11,876000
RENE,19-Dec-2022,10.22,10.22,10.22,10.22,3700
RENT,19-Dec-2022,3.38,3.38,2.71,2.75,3444300
REPL,19-Dec-2022,27.47,27.47,25.03,25.24,548200
RETA,19-Dec-2022,36.99,38.29,36.28,36.43,699300
RETO,19-Dec-2022,0.49,0.49,0.45,0.4501,34700
REUN,19-Dec-2022,1.12,1.14,1.04,1.0497,15800
REVB,19-Dec-2022,0.2086,0.2148,0.192,0.2,302700
REVBU,19-Dec-2022,0.24,0.24,0.2389,0.2399,3300
REVBW,19-Dec-2022,0.016,0.025,0.0157,0.0159,43400
REVE,19-Dec-2022,10.33,10.33,10.33,10.33,100
REVEW,19-Dec-2022,0.17,0.17,0.17,0.17,300
REYN,19-Dec-2022,30,30.59,29.91,30.09,558300
RFAC,19-Dec-2022,10.08,10.13,10.07,10.13,3400
RFACU,19-Dec-2022,9.9,9.9,9.9,9.9,100
RFDI,19-Dec-2022,53.33,53.33,52.9,53.03,5500
RFEM,19-Dec-2022,51.61,51.61,51.405,51.59,800
RFEU,19-Dec-2022,57.24,57.3,57.16,57.16,600
RFIL,19-Dec-2022,5.04,5.04,5.04,5.04,1300
RGC,19-Dec-2022,31.5,31.51,29.91,29.91,500
RGCO,19-Dec-2022,22.75,22.75,22.04,22.24,5100
RGEN,19-Dec-2022,164.5,164.65,158.6,162.42,320000
RGF,19-Dec-2022,6.96,6.995,6.89,6.895,4700
RGLD,19-Dec-2022,107.93,108.28,105.78,106.53,424100
RGLS,19-Dec-2022,1.35,1.4185,1.3,1.3,49600
RGNX,19-Dec-2022,22.75,23.31,21.29,22.02,602200
RGP,19-Dec-2022,18.46,18.69,18.155,18.24,118700
RGTI,19-Dec-2022,0.91,0.9279,0.8,0.8001,1711400
RGTIW,19-Dec-2022,0.06,0.08,0.06,0.065,59500
RIBT,19-Dec-2022,0.6866,0.7215,0.6701,0.7026,63100
RICK,19-Dec-2022,93.28,94.2799,90.31,90.57,128000
RIDE,19-Dec-2022,1.31,1.32,1.17,1.18,4160000
RIGL,19-Dec-2022,1.46,1.48,1.16,1.26,6541500
RILY,19-Dec-2022,40.4,40.4,38.265,38.71,396800
RILYG,19-Dec-2022,21.04,21.31,21,21.27,4000
RILYK,19-Dec-2022,22.26,22.5,21.95,22.25,23500
RILYL,19-Dec-2022,24.58,24.95,24.47,24.95,20300
RILYM,19-Dec-2022,23.08,23.4099,22.85,22.87,19600
RILYN,19-Dec-2022,22.4399,22.4399,21.9,22.08,38200
RILYO,19-Dec-2022,24.62,24.7,24.545,24.7,23800
RILYP,19-Dec-2022,19.05,19.7499,19.01,19.6,22000
RILYT,19-Dec-2022,20.28,20.615,20.06,20.19,17900
RILYZ,19-Dec-2022,18.58,18.72,18.54,18.55,40600
RING,19-Dec-2022,22,22.127,21.42,21.49,519100
RIOT,19-Dec-2022,3.74,3.85,3.6,3.82,7043200
RIVN,19-Dec-2022,22.53,22.74,21.85,22.03,18825100
RKDA,19-Dec-2022,0.29,0.3117,0.27,0.27,336600
RKLB,19-Dec-2022,4.08,4.08,3.79,3.9,4313400
RLAY,19-Dec-2022,16.98,17.04,15.34,15.79,1827800
RLMD,19-Dec-2022,3.41,3.41,2.79,2.93,723500
RLYB,19-Dec-2022,5.8,5.9189,5.3,5.36,124900
RMBI,19-Dec-2022,12.69,12.69,12.69,12.69,600
RMBL,19-Dec-2022,6.35,6.44,5.885,6.05,119300
RMBS,19-Dec-2022,37,37.1,36.05,36.28,786000
RMCF,19-Dec-2022,5.89,6,5.86,5.98,4500
RMGCU,19-Dec-2022,9.6777,10.05,9.6777,10.05,1300
RMNI,19-Dec-2022,3.68,3.84,3.66,3.74,258200
RMR,19-Dec-2022,28.47,28.9,28.07,28.23,68600
RMTI,19-Dec-2022,1,1.036,0.991,0.991,39100
RNA,19-Dec-2022,18.41,19.11,17.6401,18.27,2245600
RNAZ,19-Dec-2022,0.43,0.47,0.4195,0.4557,360500
RNDM,19-Dec-2022,45.34,45.34,45.315,45.315,400
RNDV,19-Dec-2022,28.1056,28.1056,27.8362,27.86,5900
RNEM,19-Dec-2022,42.4097,42.4097,42.4097,42.4097,100
RNER,19-Dec-2022,10.28,10.28,10.28,10.28,600
RNERW,19-Dec-2022,0.165,0.165,0.165,0.165,1800
RNEW,19-Dec-2022,25.46,25.4601,25.2779,25.2779,200
RNLC,19-Dec-2022,29.8851,29.8851,29.7483,29.7483,200
RNLX,19-Dec-2022,1.75,1.8,1.5052,1.57,25300
RNMC,19-Dec-2022,26.98,26.98,26.825,26.8413,1900
RNRG,19-Dec-2022,13.34,13.34,13.19,13.27,36400
RNSC,19-Dec-2022,25.539,25.539,25.37,25.3736,1400
RNST,19-Dec-2022,36.88,37.44,36.64,36.86,269100
RNW,19-Dec-2022,5.59,5.59,5.22,5.28,695000
RNWK,19-Dec-2022,0.729,0.73,0.7282,0.7294,791000
RNWWW,19-Dec-2022,0.85,0.85,0.8,0.8,15300
RNXT,19-Dec-2022,2.11,2.1999,2,2.03,8300
ROAD,19-Dec-2022,26.63,26.98,25.72,26.47,256400
ROBT,19-Dec-2022,36.86,36.86,36.08,36.22,28200
ROC,19-Dec-2022,10.38,10.41,10.15,10.15,12100
ROCAR,19-Dec-2022,0.1851,0.1851,0.085,0.085,8200
ROCAU,19-Dec-2022,10.3394,10.3394,10.15,10.2,7600
ROCC,19-Dec-2022,38.33,39.2815,37.18,37.82,349400
ROCG,19-Dec-2022,10.8,10.8,10.46,10.51,4800
ROCGW,19-Dec-2022,0.221,0.279,0.21,0.25,10400
ROCK,19-Dec-2022,46.07,46.6306,44.94,45.01,186700
ROCL,19-Dec-2022,10.12,10.13,10.12,10.12,1800
ROIC,19-Dec-2022,15.01,15.24,14.735,14.82,781400
ROIV,19-Dec-2022,7.38,7.38,6.43,6.59,2244100
ROIVW,19-Dec-2022,1.4001,1.5299,1.39,1.42,102300
ROKU,19-Dec-2022,45.55,46.03,43.47,44.5,6382100
ROOT,19-Dec-2022,5.1,5.14,4.65,4.74,261700
ROSE,19-Dec-2022,10.31,10.31,10.31,10.31,200
ROSEU,19-Dec-2022,10.33,10.33,10.33,10.33,100
ROST,19-Dec-2022,114.25,115.48,113.67,114.92,2423800
ROVR,19-Dec-2022,3.84,3.87,3.63,3.65,435800
RPAY,19-Dec-2022,8.08,8.13,7.75,7.79,958900
RPD,19-Dec-2022,36.71,36.7675,34.23,34.3,1001000
RPHM,19-Dec-2022,2.1899,2.35,2.1882,2.35,25000
RPID,19-Dec-2022,1.57,1.61,1.52,1.53,39200
RPRX,19-Dec-2022,40.22,40.28,39.18,39.57,1208100
RPTX,19-Dec-2022,15.4,15.435,14.02,14.8,373900
RRBI,19-Dec-2022,54,54,50.22,50.22,12600
RRGB,19-Dec-2022,7.37,7.37,6.65,6.8,201200
RRR,19-Dec-2022,42,42.24,40.97,41.1,454000
RSLS,19-Dec-2022,0.14,0.1456,0.126,0.1281,288700
RSSS,19-Dec-2022,1.91,1.99,1.91,1.92,32600
RSVR,19-Dec-2022,6.75,7,6.25,6.28,50800
RSVRW,19-Dec-2022,1.38,1.42,1.3,1.3,3900
RTH,19-Dec-2022,160.63,160.775,158.3176,158.85,15500
RTL,19-Dec-2022,6.06,6.13,5.935,5.94,926300
RTLPO,19-Dec-2022,20.05,20.05,19.68,19.92,5200
RTLPP,19-Dec-2022,20.29,20.29,20,20,11900
RUBY,19-Dec-2022,0.1587,0.1608,0.145,0.1452,720700
RUM,19-Dec-2022,7.61,7.68,7.0865,7.31,1605500
RUMBW,19-Dec-2022,1.52,1.56,1.36,1.46,36600
RUN,19-Dec-2022,29.17,29.22,27.1,27.22,5008600
RUSHA,19-Dec-2022,49.86,50.87,49.77,50.57,313900
RUSHB,19-Dec-2022,55.0069,57.035,54.8,56.76,75800
RUTH,19-Dec-2022,15.67,15.8,15.21,15.31,558400
RVLP,19-Dec-2022,1.22,1.24,1.13,1.15,120700
RVMD,19-Dec-2022,24.43,24.66,21.79,22.01,752600
RVNC,19-Dec-2022,20.77,20.932,19.42,19.43,1195700
RVPH,19-Dec-2022,3.73,3.73,3.45,3.48,249000
RVPHW,19-Dec-2022,0.92,1.02,0.92,0.97,5200
RVSB,19-Dec-2022,7.43,7.5,7.3,7.42,17000
RVSN,19-Dec-2022,1.0668,1.0899,0.95,1.0499,32300
RVSNW,19-Dec-2022,0.04,0.098,0.04,0.0801,800
RVYL,19-Dec-2022,0.55,0.5723,0.49,0.4901,279500
RWAY,19-Dec-2022,12.22,12.5798,12.06,12.17,192900
RWAYL,19-Dec-2022,24.62,25.0142,24.6,24.9,6000
RWAYZ,19-Dec-2022,25.0499,25.1,24.98,25.0799,22800
RWLK,19-Dec-2022,0.7644,0.7881,0.7415,0.7461,289900
RWODR,19-Dec-2022,0.2,0.2,0.1945,0.1945,600
RWODW,19-Dec-2022,0.065,0.07,0.0425,0.0425,3000
RXDX,19-Dec-2022,109.19,109.99,104.14,106.18,1063900
RXRA,19-Dec-2022,10.03,10.03,10.03,10.03,10800
RXRAW,19-Dec-2022,0.002,0.002,0.0003,0.0003,28100
RXRX,19-Dec-2022,8.42,8.525,7.47,7.61,1764400
RXST,19-Dec-2022,11.33,11.33,10.29,10.59,94600
RXT,19-Dec-2022,2.92,2.94,2.58,2.75,3412500
RYAAY,19-Dec-2022,77.2,78.3199,76.19,76.31,311500
RYTM,19-Dec-2022,28,28,26.08,27.34,508600
RZLT,19-Dec-2022,1.5,1.5,1.3401,1.38,36700
SABR,19-Dec-2022,5.99,6.02,5.75,5.93,6906300
SABRP,19-Dec-2022,79.49,81.77,79.49,81.54,303400
SABS,19-Dec-2022,0.91,0.95,0.8,0.8101,59000
SABSW,19-Dec-2022,0.05,0.05,0.0376,0.0376,7200
SAFT,19-Dec-2022,82.29,84.42,81.5,83.84,43300
SAGA,19-Dec-2022,10.37,10.37,10.37,10.37,100
SAGE,19-Dec-2022,40.13,40.13,38.04,38.49,412300
SAI,19-Dec-2022,3.6,3.6,3.19,3.39,10000
SAIA,19-Dec-2022,230.85,231.095,219.13,222.33,351100
SAITW,19-Dec-2022,0.0202,0.0202,0.0202,0.0202,500
SAL,19-Dec-2022,30.06,30.2001,29.8,30.06,8400
SALM,19-Dec-2022,1.02,1.07,1.01,1.0226,82500
SAMA,19-Dec-2022,10.05,10.05,10.05,10.05,28100
SAMAU,19-Dec-2022,10.05,10.05,10.05,10.05,100
SAMG,19-Dec-2022,18.92,19.17,18.31,18.52,54700
SANA,19-Dec-2022,3.64,3.82,3.335,3.42,1316600
SANG,19-Dec-2022,4.25,4.3,3.89,4,11900
SANM,19-Dec-2022,59.43,60.05,57.88,58.58,528600
SANW,19-Dec-2022,1.15,1.24,1.15,1.17,92000
SARK,19-Dec-2022,64.48,66.75,64.332,66.4,1287800
SASI,19-Dec-2022,0.47,0.5039,0.47,0.5039,26600
SASR,19-Dec-2022,33.27,34.07,33.27,33.93,220200
SATL,19-Dec-2022,3.17,3.25,2.72,3.12,93700
SATLW,19-Dec-2022,0.225,0.2329,0.225,0.2329,5200
SATS,19-Dec-2022,15.91,16.18,15.66,15.83,317000
SAVA,19-Dec-2022,38.43,38.76,37.0606,38.1,718300
SBAC,19-Dec-2022,279.46,282.42,274.59,277.46,766900
SBCF,19-Dec-2022,30.06,30.63,29.6875,30.58,525100
SBET,19-Dec-2022,0.3395,0.34,0.252,0.279,221300
SBFG,19-Dec-2022,16.33,16.96,16.33,16.85,2700
SBFM,19-Dec-2022,0.6701,0.716,0.67,0.7012,108200
SBFMW,19-Dec-2022,0.368,0.3957,0.332,0.3957,1700
SBGI,19-Dec-2022,15.82,15.82,14.5,14.72,855600
SBIG,19-Dec-2022,0.5831,0.5831,0.53,0.5301,45100
SBLK,19-Dec-2022,19.42,19.45,18.29,18.54,1634900
SBNY,19-Dec-2022,114.09,115.01,112.24,114,821100
SBNYP,19-Dec-2022,16.2,16.2899,16,16.18,87700
SBRA,19-Dec-2022,12.26,12.34,12.04,12.22,1379900
SBSI,19-Dec-2022,34.31,34.78,34.25,34.54,136600
SBT,19-Dec-2022,6.54,6.76,6.31,6.31,77800
SBUX,19-Dec-2022,98.43,98.81,97.73,98.3,5771000
SCAQ,19-Dec-2022,9.97,9.97,9.96,9.96,115000
SCAQU,19-Dec-2022,9.93,9.95,9.93,9.94,14300
SCAQW,19-Dec-2022,0.02,0.0207,0.0184,0.0197,217100
SCHL,19-Dec-2022,36.82,37.71,35.73,37,467300
SCHN,19-Dec-2022,32.79,32.79,30.84,31.41,222900
SCKT,19-Dec-2022,2.03,2.03,1.98,1.98,13400
SCLX,19-Dec-2022,3.1507,3.2199,3.1,3.1,3300
SCLXW,19-Dec-2022,0.2863,0.2863,0.2575,0.2689,8300
SCOA,19-Dec-2022,10.12,10.12,10.09,10.09,8000
SCOAU,19-Dec-2022,10.05,10.0906,10.05,10.09,49700
SCOAW,19-Dec-2022,0.0002,0.005,0.0002,0.0049,4800
SCOB,19-Dec-2022,10.08,10.08,10.07,10.08,28000
SCOBU,19-Dec-2022,10.07,10.07,10.07,10.07,6300
SCOR,19-Dec-2022,1.29,1.31,1.19,1.22,291400
SCPH,19-Dec-2022,6.41,6.41,6.15,6.22,184100
SCPL,19-Dec-2022,15.67,15.99,15.25,15.55,168900
SCRM,19-Dec-2022,9.94,9.94,9.9298,9.935,5500
SCRMW,19-Dec-2022,0.29,0.34,0.2495,0.2705,101500
SCSC,19-Dec-2022,29.02,29.45,27.99,28.25,114800
SCTL,19-Dec-2022,1.26,1.33,1.26,1.31,46200
SCVL,19-Dec-2022,23.2,23.31,22.37,22.65,410700
SCWO,19-Dec-2022,2.78,2.9899,2.65,2.65,37700
SCWX,19-Dec-2022,5.76,5.825,5.52,5.56,70000
SCYX,19-Dec-2022,1.9,1.93,1.78,1.795,191000
SCZ,19-Dec-2022,56.21,56.28,55.755,55.88,1621000
SDACU,19-Dec-2022,10.08,10.08,10.08,10.08,300
SDC,19-Dec-2022,0.4481,0.4481,0.3926,0.3926,2256300
SDG,19-Dec-2022,79.74,79.74,78.54,78.77,28400
SDGR,19-Dec-2022,20.65,20.65,18.886,19.02,1095900
SDIG,19-Dec-2022,0.4945,0.4945,0.46,0.46,395200
SDSI,19-Dec-2022,50.78,50.78,50.78,50.78,100
SDVY,19-Dec-2022,26.17,26.25,25.77,25.8955,194400
SEAC,19-Dec-2022,0.4355,0.45,0.4355,0.4499,122900
SEAT,19-Dec-2022,7.2,7.2,7.05,7.11,1079500
SEATW,19-Dec-2022,1.89,2.14,1.84,1.84,5800
SECO,19-Dec-2022,2.12,2.185,1.96,2.065,111300
SEDG,19-Dec-2022,322.69,322.69,307.11,309.58,609600
SEED,19-Dec-2022,7.65,7.9,7.12,7.14,51300
SEEL,19-Dec-2022,0.865,0.875,0.702,0.7228,1252500
SEER,19-Dec-2022,6.26,6.44,5.29,5.52,625500
SEIC,19-Dec-2022,58.38,59.29,56.72,57.85,432600
SELB,19-Dec-2022,1.21,1.22,1.09,1.1,727500
SELF,19-Dec-2022,4.91,5.1399,4.9,4.91,48500
SENEA,19-Dec-2022,58.89,61.66,58.89,61.24,47300
SENEB,19-Dec-2022,59.485,61.36,59.485,61.36,1000
SERA,19-Dec-2022,1.15,1.2,1.11,1.19,60700
SESN,19-Dec-2022,0.4836,0.5147,0.45,0.4855,2297200
SEV,19-Dec-2022,1.01,1.01,0.9501,0.97,452200
SEVN,19-Dec-2022,9.17,9.26,9.11,9.11,26600
SFE,19-Dec-2022,3.02,3.04,2.99,3.04,4400
SFET,19-Dec-2022,2.57,2.57,2.4,2.41,13500
SFIX,19-Dec-2022,3.48,3.485,3.015,3.08,4854300
SFM,19-Dec-2022,33.32,33.74,32.625,33.12,1037900
SFNC,19-Dec-2022,19.99,20.32,19.77,20.07,657400
SFR,19-Dec-2022,1.46,1.46,1.25,1.25,47300
SFRWW,19-Dec-2022,0.0401,0.0401,0.0401,0.0401,2500
SFST,19-Dec-2022,44.36,44.3624,43.445,44.06,12200
SFT,19-Dec-2022,0.1881,0.1898,0.1776,0.1781,2230100
SGA,19-Dec-2022,28.5,28.6346,27.59,28.25,47900
SGBX,19-Dec-2022,1.21,1.25,1.15,1.22,203400
SGC,19-Dec-2022,9.36,9.4,8.91,9,48000
SGEN,19-Dec-2022,129.37,129.37,125.4,127.63,696500
SGH,19-Dec-2022,16.5,16.56,15.62,15.9,452100
SGHT,19-Dec-2022,12.64,12.79,11.03,11.49,174600
SGIIW,19-Dec-2022,0.0199,0.0199,0.0199,0.0199,3600
SGLY,19-Dec-2022,0.795,0.86,0.7362,0.7745,38200
SGMA,19-Dec-2022,4.32,4.4807,4.2277,4.23,23500
SGML,19-Dec-2022,29.44,30.33,29.01,29.2,311500
SGMO,19-Dec-2022,3.43,3.45,3.07,3.09,1673600
SGRP,19-Dec-2022,1.38,1.38,1.25,1.28,18600
SGRY,19-Dec-2022,26.65,27.12,25.32,25.45,806100
SGTX,19-Dec-2022,0.34,0.3512,0.315,0.317,42900
SHBI,19-Dec-2022,17.27,17.46,17.15,17.2,79500
SHC,19-Dec-2022,8.46,8.58,8.27,8.32,851600
SHCA,19-Dec-2022,10.33,10.33,10.3,10.3,4600
SHCAW,19-Dec-2022,0.0021,0.0021,0.002,0.002,61300
SHCR,19-Dec-2022,2.04,2.04,1.92,1.92,659700
SHCRW,19-Dec-2022,0.23,0.23,0.2126,0.2151,12100
SHEN,19-Dec-2022,16.8,17.24,16.47,16.52,173800
SHFS,19-Dec-2022,1.91,1.9518,1.8,1.85,10000
SHIP,19-Dec-2022,0.5138,0.5173,0.49,0.5008,846900
SHLS,19-Dec-2022,26.74,26.81,24.52,24.72,1897800
SHOO,19-Dec-2022,31.78,32.07,31.49,31.78,909000
SHPH,19-Dec-2022,2.37,2.4,2.22,2.26,188300
SHQA,19-Dec-2022,10.06,10.06,10.06,10.06,30700
SHQAW,19-Dec-2022,0.0002,0.0002,0.0002,0.0002,400
SHV,19-Dec-2022,109.76,109.77,109.76,109.77,2854800
SHY,19-Dec-2022,81.39,81.4,81.33,81.33,4845700
SHYF,19-Dec-2022,22.82,23.165,22.46,22.79,207700
SIBN,19-Dec-2022,12.28,12.41,11.9,11.91,186900
SIDU,19-Dec-2022,1.33,1.33,1.14,1.17,144800
SIEB,19-Dec-2022,1.48,1.56,1.45,1.46,11600
SIEN,19-Dec-2022,0.2501,0.26,0.22,0.2359,685000
SIFY,19-Dec-2022,1.19,1.2,1.15,1.16,134100
SIGA,19-Dec-2022,7.64,7.78,7.48,7.63,801700
SIGI,19-Dec-2022,86.61,88.07,85.98,87.93,254700
SIGIP,19-Dec-2022,17.06,17.3,16.92,17.2,8500
SILC,19-Dec-2022,42.3,43.435,41.1979,42.75,15400
SILK,19-Dec-2022,53.36,53.715,51.51,52.96,589900
SILO,19-Dec-2022,2.9408,2.995,2.6,2.73,12700
SIMO,19-Dec-2022,64.64,65.38,63.145,63.71,261400
SINT,19-Dec-2022,0.105,0.11,0.07,0.0779,40421500
SIOX,19-Dec-2022,0.43,0.444,0.4243,0.438,2754800
SIRI,19-Dec-2022,6,6.01,5.88,5.9,11987300
SISI,19-Dec-2022,2.8,2.98,2.56,2.89,182100
SITM,19-Dec-2022,103.86,104.26,99.04,99.37,241200
SIVB,19-Dec-2022,212.91,212.91,208.0001,210.39,725500
SIVBP,19-Dec-2022,17.76,17.76,17.44,17.52,54200
SJ,19-Dec-2022,1.91,2.02,1.89,1.97,5700
SKGR,19-Dec-2022,10.13,10.13,10.125,10.13,10300
SKGRU,19-Dec-2022,10.18,10.18,10.18,10.18,100
SKIN,19-Dec-2022,9.51,9.53,9.105,9.27,2240700
SKOR,19-Dec-2022,46.9,46.9,46.75,46.8097,25500
SKYT,19-Dec-2022,8.24,8.26,7.75,8.01,316800
SKYU,19-Dec-2022,11.12,11.12,10.7209,10.7209,1000
SKYW,19-Dec-2022,16.66,16.818,16.06,16.23,997900
SKYX,19-Dec-2022,2.3,2.3,1.87,2.13,115500
SKYY,19-Dec-2022,59.28,59.32,57.43,57.8,408700
SLAB,19-Dec-2022,136.86,137.065,131.14,133.02,294900
SLAM,19-Dec-2022,10.07,10.075,10.07,10.075,200
SLAMU,19-Dec-2022,10.02,10.085,10.02,10.085,6200
SLDB,19-Dec-2022,6.37,6.72,6.01,6.01,29000
SLDP,19-Dec-2022,2.36,2.37,2.185,2.21,2212700
SLDPW,19-Dec-2022,0.36,0.385,0.3333,0.35,35200
SLGC,19-Dec-2022,2.25,2.28,2.085,2.14,2980800
SLGCW,19-Dec-2022,0.34,0.34,0.34,0.34,2800
SLGG,19-Dec-2022,0.38,0.4,0.3752,0.3806,144200
SLGL,19-Dec-2022,4.5,4.5,4.1401,4.26,10600
SLM,19-Dec-2022,16.2,16.42,16.045,16.08,1817600
SLMBP,19-Dec-2022,57.5,57.77,57.25,57.5,1700
SLN,19-Dec-2022,14.13,15.28,13.2,13.96,22000
SLNA,19-Dec-2022,2.7,2.99,2.56,2.76,66200
SLNAW,19-Dec-2022,0.1408,0.155,0.1408,0.1439,3200
SLNG,19-Dec-2022,5.04,5.38,5.04,5.13,6100
SLNH,19-Dec-2022,0.3898,0.3898,0.3135,0.318,162700
SLNHP,19-Dec-2022,1.71,1.71,1.16,1.18,18600
SLNO,19-Dec-2022,1.11,2.42,1.08,1.85,105236500
SLP,19-Dec-2022,37.98,38.69,37.13,37.23,106200
